,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
84,USDJPY,M5,2022-03-30 23:45:00,2022-03-30T23:45:00,43,121.829,121.842,121.827,121.84,121.829,121.842,121.827,121.84,121.829,121.842,121.827,121.84,-0.009500000000002728,False,False
85,USDJPY,M5,2022-03-30 23:50:00,2022-03-30T23:50:00,361,121.84,121.84,121.809,121.819,121.84,121.84,121.809,121.819,121.84,121.84,121.809,121.819,-0.005238235294115157,False,False
86,USDJPY,M5,2022-03-30 23:55:00,2022-03-30T23:55:00,134,121.819,121.83,121.752,121.752,121.819,121.83,121.752,121.752,121.819,121.83,121.752,121.752,-0.007252941176474792,False,False
87,USDJPY,M5,2022-03-31 00:00:00,2022-03-31T00:00:00,15,121.777,121.815,121.762,121.806,121.777,121.815,121.762,121.806,121.777,121.815,121.762,121.806,-0.008294117647054122,False,False
88,USDJPY,M5,2022-03-31 00:05:00,2022-03-31T00:05:00,8,121.806,121.825,121.806,121.818,121.806,121.825,121.806,121.818,121.806,121.825,121.806,121.818,-0.007008823529389474,False,False
89,USDJPY,M5,2022-03-31 00:10:00,2022-03-31T00:10:00,11,121.818,121.825,121.811,121.825,121.818,121.825,121.811,121.825,121.818,121.825,121.811,121.825,-0.009264705882358726,False,False
90,USDJPY,M5,2022-03-31 00:15:00,2022-03-31T00:15:00,6,121.825,121.826,121.825,121.826,121.825,121.826,121.825,121.826,121.825,121.826,121.825,121.826,-0.008447058823520592,False,False
91,USDJPY,M5,2022-03-31 00:20:00,2022-03-31T00:20:00,10,121.826,121.836,121.822,121.831,121.826,121.836,121.822,121.831,121.826,121.836,121.822,121.831,-0.000802941176473837,False,False
92,USDJPY,M5,2022-03-31 00:25:00,2022-03-31T00:25:00,23,121.822,121.832,121.811,121.827,121.822,121.832,121.811,121.827,121.822,121.832,121.811,121.827,0.006149999999976785,True,False
93,USDJPY,M5,2022-03-31 00:30:00,2022-03-31T00:30:00,79,121.828,121.837,121.827,121.827,121.828,121.837,121.827,121.827,121.828,121.837,121.827,121.827,0.010714705882350017,False,False
94,USDJPY,M5,2022-03-31 00:35:00,2022-03-31T00:35:00,7,121.827,121.827,121.82,121.827,121.827,121.827,121.82,121.827,121.827,121.827,121.82,121.827,0.01282941176468455,False,False
95,USDJPY,M5,2022-03-31 00:40:00,2022-03-31T00:40:00,12,121.827,121.827,121.824,121.827,121.827,121.827,121.824,121.827,121.827,121.827,121.824,121.827,0.012844117647034636,False,False
96,USDJPY,M5,2022-03-31 00:45:00,2022-03-31T00:45:00,31,121.827,121.834,121.824,121.833,121.827,121.834,121.824,121.833,121.827,121.834,121.824,121.833,0.011255882352955382,False,False
97,USDJPY,M5,2022-03-31 00:50:00,2022-03-31T00:50:00,212,121.833,121.857,121.832,121.847,121.833,121.857,121.832,121.847,121.833,121.857,121.832,121.847,0.013752941176491618,False,False
98,USDJPY,M5,2022-03-31 00:55:00,2022-03-31T00:55:00,49,121.847,121.865,121.841,121.857,121.847,121.865,121.841,121.857,121.847,121.865,121.841,121.857,0.01723235294119263,False,False
99,USDJPY,M5,2022-03-31 01:00:00,2022-03-31T01:00:00,373,121.865,121.974,121.843,121.938,121.865,121.974,121.843,121.938,121.865,121.974,121.843,121.938,0.03177647058824107,False,False
100,USDJPY,M5,2022-03-31 01:05:00,2022-03-31T01:05:00,352,121.937,121.987,121.937,121.96,121.937,121.987,121.937,121.96,121.937,121.987,121.937,121.96,0.055341176470591336,False,False
101,USDJPY,M5,2022-03-31 01:10:00,2022-03-31T01:10:00,99,121.96,121.977,121.944,121.955,121.96,121.977,121.944,121.955,121.96,121.977,121.944,121.955,0.07772941176470738,False,False
102,USDJPY,M5,2022-03-31 01:15:00,2022-03-31T01:15:00,146,121.956,121.956,121.922,121.923,121.956,121.956,121.922,121.923,121.956,121.956,121.922,121.923,0.09365882352940957,False,False
103,USDJPY,M5,2022-03-31 01:20:00,2022-03-31T01:20:00,419,121.923,121.924,121.856,121.871,121.923,121.924,121.856,121.871,121.923,121.924,121.856,121.871,0.09951470588234201,False,False
104,USDJPY,M5,2022-03-31 01:25:00,2022-03-31T01:25:00,198,121.871,121.884,121.852,121.861,121.871,121.884,121.852,121.861,121.871,121.884,121.852,121.861,0.08944411764706217,False,False
105,USDJPY,M5,2022-03-31 01:30:00,2022-03-31T01:30:00,282,121.862,121.889,121.839,121.883,121.862,121.889,121.839,121.883,121.862,121.889,121.839,121.883,0.06819705882354299,False,False
106,USDJPY,M5,2022-03-31 01:35:00,2022-03-31T01:35:00,171,121.883,121.909,121.861,121.879,121.883,121.909,121.861,121.879,121.883,121.909,121.861,121.879,0.050273529411754225,False,False
107,USDJPY,M5,2022-03-31 01:40:00,2022-03-31T01:40:00,209,121.879,121.921,121.879,121.888,121.879,121.921,121.879,121.888,121.879,121.921,121.879,121.888,0.03940000000002897,False,False
108,USDJPY,M5,2022-03-31 01:45:00,2022-03-31T01:45:00,240,121.888,121.934,121.88,121.925,121.888,121.934,121.88,121.925,121.888,121.934,121.88,121.925,0.039932352941164595,False,False
109,USDJPY,M5,2022-03-31 01:50:00,2022-03-31T01:50:00,188,121.925,121.934,121.903,121.907,121.925,121.934,121.903,121.907,121.925,121.934,121.903,121.907,0.04712058823531606,False,False
110,USDJPY,M5,2022-03-31 01:55:00,2022-03-31T01:55:00,177,121.907,121.932,121.87,121.904,121.907,121.932,121.87,121.904,121.907,121.932,121.87,121.904,0.05193235294120768,False,False
111,USDJPY,M5,2022-03-31 02:00:00,2022-03-31T02:00:00,229,121.905,121.955,121.899,121.937,121.905,121.955,121.899,121.937,121.905,121.955,121.899,121.937,0.05674411764705667,False,False
112,USDJPY,M5,2022-03-31 02:05:00,2022-03-31T02:05:00,149,121.937,121.957,121.911,121.956,121.937,121.957,121.911,121.956,121.937,121.957,121.911,121.956,0.05948529411762138,False,False
113,USDJPY,M5,2022-03-31 02:10:00,2022-03-31T02:10:00,192,121.956,121.974,121.935,121.97,121.956,121.974,121.935,121.97,121.956,121.974,121.935,121.97,0.0647941176470681,False,False
114,USDJPY,M5,2022-03-31 02:15:00,2022-03-31T02:15:00,91,121.968,121.968,121.947,121.965,121.968,121.968,121.947,121.965,121.968,121.968,121.947,121.965,0.06829999999999359,False,False
115,USDJPY,M5,2022-03-31 02:20:00,2022-03-31T02:20:00,299,121.966,122.026,121.961,122.011,121.966,122.026,121.961,122.011,121.966,122.026,121.961,122.011,0.08135882352939916,False,False
116,USDJPY,M5,2022-03-31 02:25:00,2022-03-31T02:25:00,341,122.011,122.1,122.011,122.082,122.011,122.1,122.011,122.082,122.011,122.1,122.011,122.082,0.0996617647058855,False,False
117,USDJPY,M5,2022-03-31 02:30:00,2022-03-31T02:30:00,255,122.082,122.086,122.005,122.038,122.082,122.086,122.005,122.038,122.082,122.086,122.005,122.038,0.11522647058821178,False,False
118,USDJPY,M5,2022-03-31 02:35:00,2022-03-31T02:35:00,478,122.038,122.145,122.038,122.086,122.038,122.145,122.038,122.086,122.038,122.145,122.038,122.086,0.13506764705883256,False,False
119,USDJPY,M5,2022-03-31 02:40:00,2022-03-31T02:40:00,446,122.087,122.148,122.056,122.138,122.087,122.148,122.056,122.138,122.087,122.148,122.056,122.138,0.15580588235295068,False,False
120,USDJPY,M5,2022-03-31 02:45:00,2022-03-31T02:45:00,412,122.137,122.162,122.065,122.068,122.137,122.162,122.065,122.068,122.137,122.162,122.065,122.068,0.17032058823529894,False,False
121,USDJPY,M5,2022-03-31 02:50:00,2022-03-31T02:50:00,312,122.069,122.138,122.065,122.093,122.069,122.138,122.065,122.093,122.069,122.138,122.065,122.093,0.17031470588233333,False,False
122,USDJPY,M5,2022-03-31 02:55:00,2022-03-31T02:55:00,273,122.093,122.093,122.013,122.017,122.093,122.093,122.013,122.017,122.093,122.093,122.013,122.017,0.164829411764714,False,False
123,USDJPY,M5,2022-03-31 03:00:00,2022-03-31T03:00:00,969,122.017,122.084,121.909,121.958,122.017,122.084,121.909,121.958,122.017,122.084,121.909,121.958,0.14057941176467637,False,False
124,USDJPY,M5,2022-03-31 03:05:00,2022-03-31T03:05:00,854,121.958,121.993,121.899,121.941,121.958,121.993,121.899,121.941,121.958,121.993,121.899,121.941,0.10583529411763948,False,False
125,USDJPY,M5,2022-03-31 03:10:00,2022-03-31T03:10:00,1112,121.941,122.157,121.941,122.121,121.941,122.157,121.941,122.121,121.941,122.157,121.941,122.121,0.08646470588234934,False,False
126,USDJPY,M5,2022-03-31 03:15:00,2022-03-31T03:15:00,1373,122.121,122.267,122.121,122.25,122.121,122.267,122.121,122.25,122.121,122.267,122.121,122.25,0.09400882352939277,False,False
127,USDJPY,M5,2022-03-31 03:20:00,2022-03-31T03:20:00,1035,122.25,122.252,122.164,122.206,122.25,122.252,122.164,122.206,122.25,122.252,122.164,122.206,0.11394999999998845,False,False
128,USDJPY,M5,2022-03-31 03:25:00,2022-03-31T03:25:00,916,122.206,122.315,122.206,122.263,122.206,122.315,122.206,122.263,122.206,122.315,122.206,122.263,0.15389705882351734,False,False
129,USDJPY,M5,2022-03-31 03:30:00,2022-03-31T03:30:00,1265,122.261,122.354,122.244,122.337,122.261,122.354,122.244,122.337,122.261,122.354,122.244,122.337,0.2105705882353135,False,False
130,USDJPY,M5,2022-03-31 03:35:00,2022-03-31T03:35:00,969,122.337,122.412,122.332,122.366,122.337,122.412,122.332,122.366,122.337,122.412,122.332,122.366,0.25919999999997856,False,False
131,USDJPY,M5,2022-03-31 03:40:00,2022-03-31T03:40:00,899,122.366,122.438,122.302,122.306,122.366,122.438,122.302,122.306,122.366,122.438,122.302,122.306,0.2789441176470717,False,False
132,USDJPY,M5,2022-03-31 03:45:00,2022-03-31T03:45:00,2340,122.308,122.321,121.907,122.153,122.308,122.321,121.907,122.153,122.308,122.321,121.907,122.153,0.25246764705883606,False,False
133,USDJPY,M5,2022-03-31 03:50:00,2022-03-31T03:50:00,2051,122.153,122.445,122.153,122.364,122.153,122.445,122.153,122.364,122.153,122.445,122.153,122.364,0.2486823529411737,False,False
134,USDJPY,M5,2022-03-31 03:55:00,2022-03-31T03:55:00,1528,122.368,122.41,122.251,122.285,122.368,122.41,122.251,122.285,122.368,122.41,122.251,122.285,0.24414411764705335,False,False
135,USDJPY,M5,2022-03-31 04:00:00,2022-03-31T04:00:00,1292,122.284,122.447,122.253,122.411,122.284,122.447,122.253,122.411,122.284,122.447,122.253,122.411,0.2282882352941158,False,False
136,USDJPY,M5,2022-03-31 04:05:00,2022-03-31T04:05:00,938,122.411,122.411,122.272,122.307,122.411,122.411,122.272,122.307,122.411,122.411,122.272,122.307,0.21075000000000443,False,False
137,USDJPY,M5,2022-03-31 04:10:00,2022-03-31T04:10:00,1232,122.305,122.38,122.214,122.28,122.305,122.38,122.214,122.28,122.305,122.38,122.214,122.28,0.235379411764697,False,False
138,USDJPY,M5,2022-03-31 04:15:00,2022-03-31T04:15:00,701,122.283,122.33,122.252,122.296,122.283,122.33,122.252,122.296,122.283,122.33,122.252,122.296,0.22133823529412666,False,False
139,USDJPY,M5,2022-03-31 04:20:00,2022-03-31T04:20:00,665,122.296,122.323,122.241,122.257,122.296,122.323,122.241,122.257,122.296,122.323,122.241,122.257,0.19934411764702986,False,False
