,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
26,AUDCHF,M5,2022-03-28 05:20:00,2022-03-28T05:20:00,390,0.70002,0.70061,0.69998,0.70049,0.70002,0.70061,0.69998,0.70049,0.70002,0.70061,0.69998,0.70049,,False,False
27,AUDCHF,M5,2022-03-28 05:25:00,2022-03-28T05:25:00,469,0.70049,0.70062,0.69992,0.69992,0.70049,0.70062,0.69992,0.69992,0.70049,0.70062,0.69992,0.69992,,False,False
28,AUDCHF,M5,2022-03-28 05:30:00,2022-03-28T05:30:00,413,0.6999,0.70013,0.69983,0.69983,0.6999,0.70013,0.69983,0.69983,0.6999,0.70013,0.69983,0.69983,,False,False
29,AUDCHF,M5,2022-03-28 05:35:00,2022-03-28T05:35:00,277,0.69983,0.69985,0.69956,0.6997,0.69983,0.69985,0.69956,0.6997,0.69983,0.69985,0.69956,0.6997,,False,False
30,AUDCHF,M5,2022-03-28 05:40:00,2022-03-28T05:40:00,236,0.6997,0.6997,0.69942,0.69942,0.6997,0.6997,0.69942,0.69942,0.6997,0.6997,0.69942,0.69942,,False,False
31,AUDCHF,M5,2022-03-28 05:45:00,2022-03-28T05:45:00,376,0.69942,0.69988,0.6993,0.69978,0.69942,0.69988,0.6993,0.69978,0.69942,0.69988,0.6993,0.69978,,False,False
32,AUDCHF,M5,2022-03-28 05:50:00,2022-03-28T05:50:00,384,0.69979,0.70032,0.69977,0.70018,0.69979,0.70032,0.69977,0.70018,0.69979,0.70032,0.69977,0.70018,,False,False
33,AUDCHF,M5,2022-03-28 05:55:00,2022-03-28T05:55:00,314,0.70018,0.70071,0.7001,0.70061,0.70018,0.70071,0.7001,0.70061,0.70018,0.70071,0.7001,0.70061,-1.8264705882176102e-05,False,False
34,AUDCHF,M5,2022-03-28 06:00:00,2022-03-28T06:00:00,556,0.70061,0.70141,0.70049,0.70124,0.70061,0.70141,0.70049,0.70124,0.70061,0.70141,0.70049,0.70124,0.0002029411764704614,True,False
35,AUDCHF,M5,2022-03-28 06:05:00,2022-03-28T06:05:00,354,0.70123,0.70172,0.7012,0.70167,0.70123,0.70172,0.7012,0.70167,0.70123,0.70172,0.7012,0.70167,0.000547205882352797,False,False
36,AUDCHF,M5,2022-03-28 06:10:00,2022-03-28T06:10:00,393,0.70167,0.70189,0.70143,0.70149,0.70167,0.70189,0.70143,0.70149,0.70167,0.70189,0.70143,0.70149,0.0009129705882352512,False,False
37,AUDCHF,M5,2022-03-28 06:15:00,2022-03-28T06:15:00,368,0.70149,0.70194,0.70143,0.70181,0.70149,0.70194,0.70143,0.70181,0.70149,0.70194,0.70143,0.70181,0.0011850882352939518,False,False
38,AUDCHF,M5,2022-03-28 06:20:00,2022-03-28T06:20:00,400,0.70181,0.70182,0.70081,0.70085,0.70181,0.70182,0.70081,0.70085,0.70181,0.70182,0.70081,0.70085,0.0013206176470588193,False,False
39,AUDCHF,M5,2022-03-28 06:25:00,2022-03-28T06:25:00,210,0.70086,0.70101,0.70062,0.70063,0.70086,0.70101,0.70062,0.70063,0.70086,0.70101,0.70062,0.70063,0.0012624411764705634,False,False
40,AUDCHF,M5,2022-03-28 06:30:00,2022-03-28T06:30:00,272,0.70063,0.7008,0.70037,0.70047,0.70063,0.7008,0.70037,0.70047,0.70063,0.7008,0.70037,0.70047,0.0010639117647058827,False,False
41,AUDCHF,M5,2022-03-28 06:35:00,2022-03-28T06:35:00,207,0.70048,0.70066,0.70034,0.70063,0.70048,0.70066,0.70034,0.70063,0.70048,0.70066,0.70034,0.70063,0.0008124999999999938,False,False
42,AUDCHF,M5,2022-03-28 06:40:00,2022-03-28T06:40:00,261,0.70062,0.70065,0.70034,0.70062,0.70062,0.70065,0.70034,0.70062,0.70062,0.70065,0.70034,0.70062,0.0005587647058822309,False,False
43,AUDCHF,M5,2022-03-28 06:45:00,2022-03-28T06:45:00,242,0.70062,0.7013,0.70062,0.7013,0.70062,0.7013,0.70062,0.7013,0.70062,0.7013,0.70062,0.7013,0.00046070588235302967,False,False
44,AUDCHF,M5,2022-03-28 06:50:00,2022-03-28T06:50:00,229,0.7013,0.70172,0.7013,0.70163,0.7013,0.70172,0.7013,0.70163,0.7013,0.70172,0.7013,0.70163,0.0005541176470589271,False,False
45,AUDCHF,M5,2022-03-28 06:55:00,2022-03-28T06:55:00,258,0.70163,0.70187,0.70149,0.70184,0.70163,0.70187,0.70149,0.70184,0.70163,0.70187,0.70149,0.70184,0.0007276764705881344,False,False
46,AUDCHF,M5,2022-03-28 07:00:00,2022-03-28T07:00:00,267,0.70184,0.70202,0.7016,0.70162,0.70184,0.70202,0.7016,0.70162,0.70184,0.70202,0.7016,0.70162,0.0009398235294117985,False,False
47,AUDCHF,M5,2022-03-28 07:05:00,2022-03-28T07:05:00,127,0.70162,0.70166,0.70139,0.70149,0.70162,0.70166,0.70139,0.70149,0.70162,0.70166,0.70139,0.70149,0.0010981764705882968,False,False
48,AUDCHF,M5,2022-03-28 07:10:00,2022-03-28T07:10:00,137,0.70149,0.70166,0.7013,0.70166,0.70149,0.70166,0.7013,0.70166,0.70149,0.70166,0.7013,0.70166,0.0011518823529410582,False,False
49,AUDCHF,M5,2022-03-28 07:15:00,2022-03-28T07:15:00,143,0.70165,0.70195,0.70165,0.7019,0.70165,0.70195,0.70165,0.7019,0.70165,0.70195,0.70165,0.7019,0.001151647058823646,False,False
50,AUDCHF,M5,2022-03-28 07:20:00,2022-03-28T07:20:00,79,0.70191,0.70195,0.70163,0.70174,0.70191,0.70195,0.70163,0.70174,0.70191,0.70195,0.70163,0.70174,0.0011224705882353359,False,False
51,AUDCHF,M5,2022-03-28 07:25:00,2022-03-28T07:25:00,68,0.70175,0.7018,0.70159,0.70166,0.70175,0.7018,0.70159,0.70166,0.70175,0.7018,0.70159,0.70166,0.0010446176470587654,False,False
52,AUDCHF,M5,2022-03-28 07:30:00,2022-03-28T07:30:00,127,0.70167,0.70175,0.70144,0.7015,0.70167,0.70175,0.70144,0.7015,0.70167,0.70175,0.70144,0.7015,0.0010105294117647157,False,False
53,AUDCHF,M5,2022-03-28 07:35:00,2022-03-28T07:35:00,76,0.70149,0.7017,0.70149,0.70149,0.70149,0.7017,0.70149,0.70149,0.70149,0.7017,0.70149,0.70149,0.000980588235294011,False,False
54,AUDCHF,M5,2022-03-28 07:40:00,2022-03-28T07:40:00,94,0.70149,0.70183,0.70146,0.70182,0.70149,0.70183,0.70146,0.70182,0.70149,0.70183,0.70146,0.70182,0.0008863529411763382,False,False
55,AUDCHF,M5,2022-03-28 07:45:00,2022-03-28T07:45:00,139,0.70182,0.7022,0.7017,0.70219,0.70182,0.7022,0.7017,0.70219,0.70182,0.7022,0.7017,0.70219,0.0008380588235292752,False,False
56,AUDCHF,M5,2022-03-28 07:50:00,2022-03-28T07:50:00,300,0.70219,0.70261,0.70219,0.70237,0.70219,0.70261,0.70219,0.70237,0.70219,0.70261,0.70219,0.70237,0.0008868529411764081,False,False
57,AUDCHF,M5,2022-03-28 07:55:00,2022-03-28T07:55:00,372,0.70235,0.70262,0.70216,0.70253,0.70235,0.70262,0.70216,0.70253,0.70235,0.70262,0.70216,0.70253,0.0009610000000001007,False,False
58,AUDCHF,M5,2022-03-28 08:00:00,2022-03-28T08:00:00,231,0.70253,0.7028,0.70234,0.70278,0.70253,0.7028,0.70234,0.70278,0.70253,0.7028,0.70234,0.70278,0.0010776176470588261,False,False
59,AUDCHF,M5,2022-03-28 08:05:00,2022-03-28T08:05:00,273,0.70277,0.70284,0.70246,0.70261,0.70277,0.70284,0.70246,0.70261,0.70277,0.70284,0.70246,0.70261,0.0012049411764707418,False,False
60,AUDCHF,M5,2022-03-28 08:10:00,2022-03-28T08:10:00,305,0.70263,0.70287,0.7025,0.70252,0.70263,0.70287,0.7025,0.70252,0.70263,0.70287,0.7025,0.70252,0.0012816470588234985,False,False
61,AUDCHF,M5,2022-03-28 08:15:00,2022-03-28T08:15:00,111,0.70252,0.70277,0.70251,0.70267,0.70252,0.70277,0.70251,0.70267,0.70252,0.70277,0.70251,0.70267,0.001259941176470658,False,False
62,AUDCHF,M5,2022-03-28 08:20:00,2022-03-28T08:20:00,143,0.70267,0.70311,0.70265,0.70303,0.70267,0.70311,0.70265,0.70303,0.70267,0.70311,0.70265,0.70303,0.0012726470588234617,False,False
63,AUDCHF,M5,2022-03-28 08:25:00,2022-03-28T08:25:00,99,0.70302,0.70319,0.70295,0.70306,0.70302,0.70319,0.70295,0.70306,0.70302,0.70319,0.70295,0.70306,0.001273676470588181,False,False
64,AUDCHF,M5,2022-03-28 08:30:00,2022-03-28T08:30:00,156,0.70306,0.70318,0.70283,0.70315,0.70306,0.70318,0.70283,0.70315,0.70306,0.70318,0.70283,0.70315,0.00124335294117639,False,False
65,AUDCHF,M5,2022-03-28 08:35:00,2022-03-28T08:35:00,136,0.70315,0.7034,0.70315,0.70325,0.70315,0.7034,0.70315,0.70325,0.70315,0.7034,0.70315,0.70325,0.0012529705882352582,False,False
66,AUDCHF,M5,2022-03-28 08:40:00,2022-03-28T08:40:00,109,0.70325,0.70335,0.70296,0.70296,0.70325,0.70335,0.70296,0.70296,0.70325,0.70335,0.70296,0.70296,0.0012645000000000017,False,False
67,AUDCHF,M5,2022-03-28 08:45:00,2022-03-28T08:45:00,148,0.70296,0.70306,0.70269,0.70275,0.70296,0.70306,0.70269,0.70275,0.70296,0.70306,0.70269,0.70275,0.001190852941176379,False,False
68,AUDCHF,M5,2022-03-28 08:50:00,2022-03-28T08:50:00,117,0.70275,0.70275,0.70234,0.70235,0.70275,0.70275,0.70234,0.70235,0.70275,0.70275,0.70234,0.70235,0.0010389411764706313,False,False
69,AUDCHF,M5,2022-03-28 08:55:00,2022-03-28T08:55:00,119,0.70237,0.70256,0.70237,0.7024,0.70237,0.70256,0.70237,0.7024,0.70237,0.70256,0.70237,0.7024,0.0009013823529413489,False,False
70,AUDCHF,M5,2022-03-28 09:00:00,2022-03-28T09:00:00,147,0.70238,0.70247,0.70229,0.70245,0.70238,0.70247,0.70229,0.70245,0.70238,0.70247,0.70229,0.70245,0.0007012058823528955,False,False
71,AUDCHF,M5,2022-03-28 09:05:00,2022-03-28T09:05:00,104,0.70245,0.7026,0.7024,0.70257,0.70245,0.7026,0.7024,0.70257,0.70245,0.7026,0.7024,0.70257,0.0005462352941175697,False,False
72,AUDCHF,M5,2022-03-28 09:10:00,2022-03-28T09:10:00,155,0.70257,0.70276,0.70249,0.70249,0.70257,0.70276,0.70249,0.70249,0.70257,0.70276,0.70249,0.70249,0.0004577058823529434,False,False
73,AUDCHF,M5,2022-03-28 09:15:00,2022-03-28T09:15:00,162,0.70249,0.70283,0.70243,0.70259,0.70249,0.70283,0.70243,0.70259,0.70249,0.70283,0.70243,0.70259,0.00042132352941171014,False,False
74,AUDCHF,M5,2022-03-28 09:20:00,2022-03-28T09:20:00,110,0.70259,0.70285,0.70257,0.7028,0.70259,0.70285,0.70257,0.7028,0.70259,0.70285,0.70257,0.7028,0.0004078235294117105,False,False
75,AUDCHF,M5,2022-03-28 09:25:00,2022-03-28T09:25:00,30,0.7028,0.70284,0.70272,0.70282,0.7028,0.70284,0.70272,0.70282,0.7028,0.70284,0.70272,0.70282,0.00042076470588237047,False,False
76,AUDCHF,M5,2022-03-28 09:40:00,2022-03-28T09:40:00,14,0.70248,0.70249,0.70244,0.70249,0.70248,0.70249,0.70244,0.70249,0.70248,0.70249,0.70244,0.70249,0.0003558235294116585,False,False
77,AUDCHF,M5,2022-03-28 09:45:00,2022-03-28T09:45:00,189,0.70249,0.70259,0.70203,0.70216,0.70249,0.70259,0.70203,0.70216,0.70249,0.70259,0.70203,0.70216,0.00025311764705882034,False,False
78,AUDCHF,M5,2022-03-28 09:50:00,2022-03-28T09:50:00,226,0.70216,0.70245,0.70208,0.70225,0.70216,0.70245,0.70208,0.70225,0.70216,0.70245,0.70208,0.70225,0.00015791176470580925,False,False
79,AUDCHF,M5,2022-03-28 09:55:00,2022-03-28T09:55:00,250,0.70225,0.70255,0.7022,0.70238,0.70225,0.70255,0.7022,0.70238,0.70225,0.70255,0.7022,0.70238,7.047058823528296e-05,False,False
80,AUDCHF,M5,2022-03-28 10:00:00,2022-03-28T10:00:00,470,0.70239,0.7024,0.70188,0.70201,0.70239,0.7024,0.70188,0.70201,0.70239,0.7024,0.70188,0.70201,-6.723529411767348e-05,False,True
81,AUDCHF,M5,2022-03-28 10:05:00,2022-03-28T10:05:00,361,0.70202,0.70221,0.70197,0.70218,0.70202,0.70221,0.70197,0.70218,0.70202,0.70221,0.70197,0.70218,-0.0001588529411764572,False,False
82,AUDCHF,M5,2022-03-28 10:10:00,2022-03-28T10:10:00,362,0.70219,0.7022,0.70177,0.70186,0.70219,0.7022,0.70177,0.70186,0.70219,0.7022,0.70177,0.70186,-0.00023870588235297419,False,False
83,AUDCHF,M5,2022-03-28 10:15:00,2022-03-28T10:15:00,288,0.70186,0.70186,0.70152,0.7017,0.70186,0.70186,0.70152,0.7017,0.70186,0.70186,0.70152,0.7017,-0.00035047058823534094,False,False
84,AUDCHF,M5,2022-03-28 10:20:00,2022-03-28T10:20:00,208,0.7017,0.7021,0.70165,0.70177,0.7017,0.7021,0.70165,0.70177,0.7017,0.7021,0.70165,0.70177,-0.0004529705882352353,False,False
85,AUDCHF,M5,2022-03-28 10:25:00,2022-03-28T10:25:00,273,0.70177,0.70225,0.70168,0.70201,0.70177,0.70225,0.70168,0.70201,0.70177,0.70225,0.70168,0.70201,-0.0004959117647059808,False,False
86,AUDCHF,M5,2022-03-28 10:30:00,2022-03-28T10:30:00,238,0.702,0.70221,0.70193,0.70197,0.702,0.70221,0.70193,0.70197,0.702,0.70221,0.70193,0.70197,-0.0005138823529410308,False,False
87,AUDCHF,M5,2022-03-28 10:35:00,2022-03-28T10:35:00,343,0.70198,0.70228,0.70177,0.70225,0.70198,0.70228,0.70177,0.70225,0.70198,0.70228,0.70177,0.70225,-0.0005185294117646677,False,False
88,AUDCHF,M5,2022-03-28 10:40:00,2022-03-28T10:40:00,207,0.70225,0.70227,0.70207,0.70221,0.70225,0.70227,0.70207,0.70221,0.70225,0.70227,0.70207,0.70221,-0.00043797058823524804,False,False
89,AUDCHF,M5,2022-03-28 10:45:00,2022-03-28T10:45:00,233,0.70221,0.70226,0.70205,0.70226,0.70221,0.70226,0.70205,0.70226,0.70221,0.70226,0.70205,0.70226,-0.00038799999999994395,False,False
90,AUDCHF,M5,2022-03-28 10:50:00,2022-03-28T10:50:00,208,0.70226,0.70228,0.70184,0.70186,0.70226,0.70228,0.70184,0.70186,0.70226,0.70228,0.70184,0.70186,-0.0003589999999999982,False,False
91,AUDCHF,M5,2022-03-28 10:55:00,2022-03-28T10:55:00,414,0.70186,0.70225,0.70162,0.70216,0.70186,0.70225,0.70162,0.70216,0.70186,0.70225,0.70162,0.70216,-0.00037261764705875944,False,False
92,AUDCHF,M5,2022-03-28 11:00:00,2022-03-28T11:00:00,894,0.70215,0.70288,0.70204,0.70282,0.70215,0.70288,0.70204,0.70282,0.70215,0.70288,0.70204,0.70282,-0.00028238235294120173,False,False
93,AUDCHF,M5,2022-03-28 11:05:00,2022-03-28T11:05:00,478,0.70283,0.70295,0.70241,0.70261,0.70283,0.70295,0.70241,0.70261,0.70283,0.70295,0.70241,0.70261,-0.00018126470588242238,False,False
94,AUDCHF,M5,2022-03-28 11:10:00,2022-03-28T11:10:00,493,0.70261,0.70273,0.70214,0.70214,0.70261,0.70273,0.70214,0.70214,0.70261,0.70273,0.70214,0.70214,-0.00011791176470588027,False,False
95,AUDCHF,M5,2022-03-28 11:15:00,2022-03-28T11:15:00,318,0.70214,0.70223,0.70195,0.70212,0.70214,0.70223,0.70195,0.70212,0.70214,0.70223,0.70195,0.70212,-9.573529411766035e-05,False,False
96,AUDCHF,M5,2022-03-28 11:20:00,2022-03-28T11:20:00,300,0.70212,0.70256,0.70195,0.7025,0.70212,0.70256,0.70195,0.7025,0.70212,0.70256,0.70195,0.7025,-1.3352941176436595e-05,False,False
97,AUDCHF,M5,2022-03-28 11:25:00,2022-03-28T11:25:00,451,0.70249,0.70276,0.70231,0.70272,0.70249,0.70276,0.70231,0.70272,0.70249,0.70276,0.70231,0.70272,1.738235294124202e-05,True,False
98,AUDCHF,M5,2022-03-28 11:30:00,2022-03-28T11:30:00,537,0.70271,0.70388,0.70264,0.70381,0.70271,0.70388,0.70264,0.70381,0.70271,0.70388,0.70264,0.70381,0.00012588235294097583,False,False
99,AUDCHF,M5,2022-03-28 11:35:00,2022-03-28T11:35:00,511,0.7038,0.70389,0.70314,0.70318,0.7038,0.70389,0.70314,0.70318,0.7038,0.70389,0.70314,0.70318,0.0003348235294117208,False,False
100,AUDCHF,M5,2022-03-28 11:40:00,2022-03-28T11:40:00,454,0.70319,0.70352,0.70302,0.70344,0.70319,0.70352,0.70302,0.70344,0.70319,0.70352,0.70302,0.70344,0.0005674411764705622,False,False
101,AUDCHF,M5,2022-03-28 11:45:00,2022-03-28T11:45:00,275,0.70344,0.70351,0.7032,0.70323,0.70344,0.70351,0.7032,0.70323,0.70344,0.70351,0.7032,0.70323,0.0007733235294118401,False,False
102,AUDCHF,M5,2022-03-28 11:50:00,2022-03-28T11:50:00,287,0.70323,0.70361,0.70318,0.7036,0.70323,0.70361,0.70318,0.7036,0.70323,0.70361,0.70318,0.7036,0.0009203235294118484,False,False
103,AUDCHF,M5,2022-03-28 11:55:00,2022-03-28T11:55:00,424,0.70359,0.70418,0.70344,0.70408,0.70359,0.70418,0.70344,0.70408,0.70359,0.70418,0.70344,0.70408,0.00099076470588233,False,False
104,AUDCHF,M5,2022-03-28 12:00:00,2022-03-28T12:00:00,415,0.70408,0.70445,0.70374,0.70428,0.70408,0.70445,0.70374,0.70428,0.70408,0.70445,0.70374,0.70428,0.0010563235294119844,False,False
105,AUDCHF,M5,2022-03-28 12:05:00,2022-03-28T12:05:00,441,0.70427,0.7047,0.70415,0.70465,0.70427,0.7047,0.70415,0.70465,0.70427,0.7047,0.70415,0.70465,0.001230705882352967,False,False
106,AUDCHF,M5,2022-03-28 12:10:00,2022-03-28T12:10:00,375,0.70465,0.70474,0.70433,0.70466,0.70465,0.70474,0.70433,0.70466,0.70465,0.70474,0.70433,0.70466,0.0014105294117648937,False,False
107,AUDCHF,M5,2022-03-28 12:15:00,2022-03-28T12:15:00,472,0.70466,0.70483,0.70435,0.70472,0.70466,0.70483,0.70435,0.70472,0.70466,0.70483,0.70435,0.70472,0.0015918823529412762,False,False
108,AUDCHF,M5,2022-03-28 12:20:00,2022-03-28T12:20:00,503,0.70471,0.70535,0.70465,0.70525,0.70471,0.70535,0.70465,0.70525,0.70471,0.70535,0.70465,0.70525,0.0017625294117648016,False,False
109,AUDCHF,M5,2022-03-28 12:25:00,2022-03-28T12:25:00,331,0.70525,0.70575,0.70525,0.70531,0.70525,0.70575,0.70525,0.70531,0.70525,0.70575,0.70525,0.70531,0.0019635294117646973,False,False
110,AUDCHF,M5,2022-03-28 12:30:00,2022-03-28T12:30:00,437,0.70532,0.70571,0.70526,0.70569,0.70532,0.70571,0.70526,0.70569,0.70532,0.70571,0.70526,0.70569,0.002086705882352935,False,False
111,AUDCHF,M5,2022-03-28 12:35:00,2022-03-28T12:35:00,692,0.70569,0.70681,0.70559,0.70674,0.70569,0.70681,0.70559,0.70674,0.70569,0.70681,0.70559,0.70674,0.0023052941176471275,False,False
112,AUDCHF,M5,2022-03-28 12:40:00,2022-03-28T12:40:00,706,0.70673,0.70673,0.70629,0.70633,0.70673,0.70673,0.70629,0.70633,0.70673,0.70673,0.70629,0.70633,0.0025644411764705888,False,False
113,AUDCHF,M5,2022-03-28 12:45:00,2022-03-28T12:45:00,1048,0.70633,0.70643,0.70566,0.70572,0.70633,0.70643,0.70566,0.70572,0.70633,0.70643,0.70566,0.70572,0.0026654999999999873,False,False
114,AUDCHF,M5,2022-03-28 12:50:00,2022-03-28T12:50:00,1155,0.70572,0.70612,0.7052,0.70528,0.70572,0.70612,0.7052,0.70528,0.70572,0.70612,0.7052,0.70528,0.002593970588235295,False,False
115,AUDCHF,M5,2022-03-28 12:55:00,2022-03-28T12:55:00,573,0.70528,0.70532,0.70483,0.70483,0.70528,0.70532,0.70483,0.70483,0.70528,0.70532,0.70483,0.70483,0.002424176470588346,False,False
116,AUDCHF,M5,2022-03-28 13:00:00,2022-03-28T13:00:00,749,0.70484,0.70494,0.7041,0.70444,0.70484,0.70494,0.7041,0.70444,0.70484,0.70494,0.7041,0.70444,0.002013617647058874,False,False
117,AUDCHF,M5,2022-03-28 13:05:00,2022-03-28T13:05:00,429,0.70443,0.70458,0.70391,0.70397,0.70443,0.70458,0.70391,0.70397,0.70443,0.70458,0.70391,0.70397,0.001485470588235338,False,False
118,AUDCHF,M5,2022-03-28 13:10:00,2022-03-28T13:10:00,441,0.70397,0.70477,0.70396,0.70439,0.70397,0.70477,0.70396,0.70439,0.70397,0.70477,0.70396,0.70439,0.001076235294117489,False,False
119,AUDCHF,M5,2022-03-28 13:15:00,2022-03-28T13:15:00,382,0.70439,0.70458,0.70398,0.70399,0.70439,0.70458,0.70398,0.70399,0.70439,0.70458,0.70398,0.70399,0.000732147058823629,False,False
120,AUDCHF,M5,2022-03-28 13:20:00,2022-03-28T13:20:00,385,0.70399,0.70399,0.70357,0.70374,0.70399,0.70399,0.70357,0.70374,0.70399,0.70399,0.70357,0.70374,0.0004228529411764992,False,False
121,AUDCHF,M5,2022-03-28 13:25:00,2022-03-28T13:25:00,315,0.70374,0.70387,0.70346,0.70355,0.70374,0.70387,0.70346,0.70355,0.70374,0.70387,0.70346,0.70355,0.0002036176470587847,False,False
122,AUDCHF,M5,2022-03-28 13:30:00,2022-03-28T13:30:00,307,0.70355,0.70366,0.70331,0.70364,0.70355,0.70366,0.70331,0.70364,0.70355,0.70366,0.70331,0.70364,1.2941176470548932e-05,False,False
