,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
57,BTCUSD,D1,2014-01-11,2014-01-11T00:00:00,1,958.0,1011.0,935.0,1006.0,958.0,1011.0,935.0,1006.0,958.0,1011.0,935.0,1006.0,113.64999999999998,False,False
58,BTCUSD,D1,2014-01-12,2014-01-12T00:00:00,1,1005.0,1022.0,922.0,939.0,1005.0,1022.0,922.0,939.0,1005.0,1022.0,922.0,939.0,113.0617647058823,False,False
59,BTCUSD,D1,2014-01-13,2014-01-13T00:00:00,1,940.0,949.0,880.0,923.0,940.0,949.0,880.0,923.0,940.0,949.0,880.0,923.0,115.58235294117651,False,False
60,BTCUSD,D1,2014-01-14,2014-01-14T00:00:00,1,923.0,943.0,904.0,919.0,923.0,943.0,904.0,919.0,923.0,943.0,904.0,919.0,118.05294117647065,False,False
61,BTCUSD,D1,2014-01-15,2014-01-15T00:00:00,1,919.0,973.0,915.0,941.0,919.0,973.0,915.0,941.0,919.0,973.0,915.0,941.0,118.17941176470583,False,False
62,BTCUSD,D1,2014-01-16,2014-01-16T00:00:00,1,941.0,955.0,910.0,913.0,941.0,955.0,910.0,913.0,941.0,955.0,910.0,913.0,110.18235294117642,False,False
63,BTCUSD,D1,2014-01-17,2014-01-17T00:00:00,1,914.0,930.0,868.0,895.0,914.0,930.0,868.0,895.0,914.0,930.0,868.0,895.0,95.95000000000005,False,False
64,BTCUSD,D1,2014-01-18,2014-01-18T00:00:00,1,894.0,925.0,884.0,906.0,894.0,925.0,884.0,906.0,894.0,925.0,884.0,906.0,93.31764705882358,False,False
65,BTCUSD,D1,2014-01-19,2014-01-19T00:00:00,1,906.0,958.0,902.0,955.0,906.0,958.0,902.0,955.0,906.0,958.0,902.0,955.0,91.36764705882354,False,False
66,BTCUSD,D1,2014-01-20,2014-01-20T00:00:00,1,955.0,981.0,926.0,956.0,955.0,981.0,926.0,956.0,955.0,981.0,926.0,956.0,86.67941176470583,False,False
67,BTCUSD,D1,2014-01-21,2014-01-21T00:00:00,1,956.0,974.0,943.0,962.0,956.0,974.0,943.0,962.0,956.0,974.0,943.0,962.0,80.92352941176478,False,False
68,BTCUSD,D1,2014-01-22,2014-01-22T00:00:00,1,962.0,974.0,935.0,951.0,962.0,974.0,935.0,951.0,962.0,974.0,935.0,951.0,82.59705882352944,False,False
69,BTCUSD,D1,2014-01-23,2014-01-23T00:00:00,1,951.0,958.0,936.0,944.0,951.0,958.0,936.0,944.0,951.0,958.0,936.0,944.0,83.75882352941176,False,False
70,BTCUSD,D1,2014-01-24,2014-01-24T00:00:00,1,944.0,949.0,903.0,916.0,944.0,949.0,903.0,916.0,944.0,949.0,903.0,916.0,74.84117647058827,False,False
71,BTCUSD,D1,2014-01-25,2014-01-25T00:00:00,1,917.0,979.0,916.0,962.0,917.0,979.0,916.0,962.0,917.0,979.0,916.0,962.0,65.11176470588236,False,False
72,BTCUSD,D1,2014-01-26,2014-01-26T00:00:00,1,961.0,1038.0,951.0,1007.0,961.0,1038.0,951.0,1007.0,961.0,1038.0,951.0,1007.0,63.002941176470586,False,False
73,BTCUSD,D1,2014-01-27,2014-01-27T00:00:00,1,1007.0,1022.0,937.0,943.0,1007.0,1022.0,937.0,943.0,1007.0,1022.0,937.0,943.0,59.72352941176473,False,False
74,BTCUSD,D1,2014-01-28,2014-01-28T00:00:00,1,944.0,973.0,912.0,933.0,944.0,973.0,912.0,933.0,944.0,973.0,912.0,933.0,51.45588235294122,False,False
75,BTCUSD,D1,2014-01-29,2014-01-29T00:00:00,1,933.0,951.0,919.0,926.0,933.0,951.0,919.0,926.0,933.0,951.0,919.0,926.0,48.34411764705874,False,False
76,BTCUSD,D1,2014-01-30,2014-01-30T00:00:00,1,926.0,954.0,910.0,942.0,926.0,954.0,910.0,942.0,926.0,954.0,910.0,942.0,41.43529411764712,False,False
77,BTCUSD,D1,2014-01-31,2014-01-31T00:00:00,1,941.0,954.0,924.0,938.0,941.0,954.0,924.0,938.0,941.0,954.0,924.0,938.0,25.100000000000023,False,False
78,BTCUSD,D1,2014-02-01,2014-02-01T00:00:00,1,939.0,969.0,928.0,941.0,939.0,969.0,928.0,941.0,939.0,969.0,928.0,941.0,13.63529411764705,False,False
79,BTCUSD,D1,2014-02-02,2014-02-02T00:00:00,1,940.0,959.0,934.0,953.0,940.0,959.0,934.0,953.0,940.0,959.0,934.0,953.0,10.126470588235293,False,False
80,BTCUSD,D1,2014-02-03,2014-02-03T00:00:00,1,953.0,959.0,931.0,931.0,953.0,959.0,931.0,931.0,953.0,959.0,931.0,931.0,7.729411764705901,False,False
81,BTCUSD,D1,2014-02-04,2014-02-04T00:00:00,1,932.0,949.0,901.0,927.0,932.0,949.0,901.0,927.0,932.0,949.0,901.0,927.0,2.6676470588234906,False,False
82,BTCUSD,D1,2014-02-05,2014-02-05T00:00:00,1,927.0,940.0,890.0,905.0,927.0,940.0,890.0,905.0,927.0,940.0,890.0,905.0,-4.0882352941176805,False,True
83,BTCUSD,D1,2014-02-06,2014-02-06T00:00:00,1,905.0,909.0,801.0,829.0,905.0,909.0,801.0,829.0,905.0,909.0,801.0,829.0,-22.538235294117726,False,False
84,BTCUSD,D1,2014-02-07,2014-02-07T00:00:00,1,829.0,833.0,652.0,696.0,829.0,833.0,652.0,696.0,829.0,833.0,652.0,696.0,-59.0,False,False
85,BTCUSD,D1,2014-02-08,2014-02-08T00:00:00,1,696.0,720.0,632.0,649.0,696.0,720.0,632.0,649.0,696.0,720.0,632.0,649.0,-104.12352941176471,False,False
86,BTCUSD,D1,2014-02-09,2014-02-09T00:00:00,1,649.0,694.0,623.0,660.0,649.0,694.0,623.0,660.0,649.0,694.0,623.0,660.0,-146.51176470588234,False,False
87,BTCUSD,D1,2014-02-10,2014-02-10T00:00:00,1,660.0,700.0,500.0,583.0,660.0,700.0,500.0,583.0,660.0,700.0,500.0,583.0,-198.86470588235295,False,False
88,BTCUSD,D1,2014-02-11,2014-02-11T00:00:00,1,583.0,610.0,551.0,579.0,583.0,610.0,551.0,579.0,583.0,610.0,551.0,579.0,-243.98529411764707,False,False
89,BTCUSD,D1,2014-02-12,2014-02-12T00:00:00,1,579.0,585.0,512.0,531.0,579.0,585.0,512.0,531.0,579.0,585.0,512.0,531.0,-271.9764705882352,False,False
90,BTCUSD,D1,2014-02-13,2014-02-13T00:00:00,1,531.0,549.0,451.0,451.0,531.0,549.0,451.0,451.0,531.0,549.0,451.0,451.0,-294.36764705882354,False,False
91,BTCUSD,D1,2014-02-14,2014-02-14T00:00:00,1,451.0,500.0,302.0,427.0,451.0,500.0,302.0,427.0,451.0,500.0,302.0,427.0,-329.0441176470588,False,False
92,BTCUSD,D1,2014-02-15,2014-02-15T00:00:00,1,428.0,448.0,310.0,371.0,428.0,448.0,310.0,371.0,428.0,448.0,310.0,371.0,-355.8029411764706,False,False
93,BTCUSD,D1,2014-02-16,2014-02-16T00:00:00,1,371.0,540.0,220.0,300.0,371.0,540.0,220.0,300.0,371.0,540.0,220.0,300.0,-380.1823529411765,False,False
94,BTCUSD,D1,2014-02-17,2014-02-17T00:00:00,1,300.0,411.0,264.0,272.0,300.0,411.0,264.0,272.0,300.0,411.0,264.0,272.0,-405.1470588235294,False,False
95,BTCUSD,D1,2014-02-18,2014-02-18T00:00:00,1,272.0,370.0,248.0,294.0,272.0,370.0,248.0,294.0,272.0,370.0,248.0,294.0,-424.67058823529413,False,False
96,BTCUSD,D1,2014-02-19,2014-02-19T00:00:00,1,294.0,309.0,257.0,261.0,294.0,309.0,257.0,261.0,294.0,309.0,257.0,261.0,-429.16764705882355,False,False
97,BTCUSD,D1,2014-02-20,2014-02-20T00:00:00,1,262.0,272.0,110.0,112.0,262.0,272.0,110.0,112.0,262.0,272.0,110.0,112.0,-445.94411764705876,False,False
98,BTCUSD,D1,2014-02-21,2014-02-21T00:00:00,1,112.0,160.0,92.0,112.0,112.0,160.0,92.0,112.0,112.0,160.0,92.0,112.0,-473.8470588235294,False,False
99,BTCUSD,D1,2014-02-22,2014-02-22T00:00:00,1,112.0,291.0,97.0,256.0,112.0,291.0,97.0,256.0,112.0,291.0,97.0,256.0,-480.9,False,False
100,BTCUSD,D1,2014-02-23,2014-02-23T00:00:00,1,256.0,350.0,221.0,311.0,256.0,350.0,221.0,311.0,256.0,350.0,221.0,311.0,-465.95294117647063,False,False
101,BTCUSD,D1,2014-02-24,2014-02-24T00:00:00,1,310.0,317.0,132.0,174.0,310.0,317.0,132.0,174.0,310.0,317.0,132.0,174.0,-456.06470588235294,False,False
102,BTCUSD,D1,2014-02-25,2014-02-25T00:00:00,1,174.0,175.0,102.0,136.0,174.0,175.0,102.0,136.0,174.0,175.0,102.0,136.0,-442.56470588235294,False,False
103,BTCUSD,D1,2014-02-26,2014-02-26T00:00:00,1,136.0,650.0,136.0,593.0,136.0,650.0,136.0,593.0,136.0,650.0,136.0,593.0,-372.8705882352941,False,False
104,BTCUSD,D1,2014-02-27,2014-02-27T00:00:00,1,593.0,630.0,580.0,596.0,593.0,630.0,580.0,596.0,593.0,630.0,580.0,596.0,-281.22941176470584,False,False
105,BTCUSD,D1,2014-02-28,2014-02-28T00:00:00,1,597.0,600.0,570.0,574.0,597.0,600.0,570.0,574.0,597.0,600.0,570.0,574.0,-210.66764705882355,False,False
106,BTCUSD,D1,2014-03-01,2014-03-01T00:00:00,1,574.0,574.0,263.0,557.0,574.0,574.0,263.0,557.0,574.0,574.0,263.0,557.0,-154.92647058823525,False,False
107,BTCUSD,D1,2014-03-02,2014-03-02T00:00:00,1,557.0,563.0,541.0,544.0,557.0,563.0,541.0,544.0,557.0,563.0,541.0,544.0,-59.65294117647062,False,False
108,BTCUSD,D1,2014-03-03,2014-03-03T00:00:00,1,545.0,696.0,545.0,663.0,545.0,696.0,545.0,663.0,545.0,696.0,545.0,663.0,-4.682352941176418,False,False
109,BTCUSD,D1,2014-03-04,2014-03-04T00:00:00,1,662.0,686.0,645.0,662.0,662.0,686.0,645.0,662.0,662.0,686.0,645.0,662.0,15.344117647058738,True,False
110,BTCUSD,D1,2014-03-05,2014-03-05T00:00:00,1,662.0,666.0,637.0,658.0,662.0,666.0,637.0,658.0,662.0,666.0,637.0,658.0,36.894117647058806,False,False
111,BTCUSD,D1,2014-03-06,2014-03-06T00:00:00,1,658.0,662.0,636.0,648.0,658.0,662.0,636.0,648.0,658.0,662.0,636.0,648.0,91.5235294117648,False,False
112,BTCUSD,D1,2014-03-07,2014-03-07T00:00:00,1,648.0,655.0,600.0,616.0,648.0,655.0,600.0,616.0,648.0,655.0,600.0,616.0,116.06470588235288,False,False
113,BTCUSD,D1,2014-03-08,2014-03-08T00:00:00,1,617.0,626.0,589.0,609.0,617.0,626.0,589.0,609.0,617.0,626.0,589.0,609.0,123.43529411764712,False,False
114,BTCUSD,D1,2014-03-09,2014-03-09T00:00:00,1,609.0,637.0,598.0,627.0,609.0,637.0,598.0,627.0,609.0,637.0,598.0,627.0,123.46764705882356,False,False
115,BTCUSD,D1,2014-03-10,2014-03-10T00:00:00,1,627.0,634.0,595.0,613.0,627.0,634.0,595.0,613.0,627.0,634.0,595.0,613.0,125.20000000000005,False,False
116,BTCUSD,D1,2014-03-11,2014-03-11T00:00:00,1,613.0,620.0,600.0,609.0,613.0,620.0,600.0,609.0,613.0,620.0,600.0,609.0,126.37058823529412,False,False
117,BTCUSD,D1,2014-03-12,2014-03-12T00:00:00,1,609.0,641.0,608.0,620.0,609.0,641.0,608.0,620.0,609.0,641.0,608.0,620.0,132.54999999999995,False,False
118,BTCUSD,D1,2014-03-13,2014-03-13T00:00:00,1,619.0,636.0,616.0,625.0,619.0,636.0,616.0,625.0,619.0,636.0,616.0,625.0,139.6764705882353,False,False
119,BTCUSD,D1,2014-03-14,2014-03-14T00:00:00,1,625.0,631.0,611.0,614.0,625.0,631.0,611.0,614.0,625.0,631.0,611.0,614.0,141.99411764705889,False,False
120,BTCUSD,D1,2014-03-15,2014-03-15T00:00:00,1,614.0,629.0,609.0,624.0,614.0,629.0,609.0,624.0,614.0,629.0,609.0,624.0,144.05588235294118,False,False
121,BTCUSD,D1,2014-03-16,2014-03-16T00:00:00,1,624.0,627.0,613.0,619.0,624.0,627.0,613.0,619.0,624.0,627.0,613.0,619.0,145.46764705882356,False,False
122,BTCUSD,D1,2014-03-17,2014-03-17T00:00:00,1,619.0,622.0,603.0,606.0,619.0,622.0,603.0,606.0,619.0,622.0,603.0,606.0,142.12647058823535,False,False
123,BTCUSD,D1,2014-03-18,2014-03-18T00:00:00,1,606.0,611.0,585.0,598.0,606.0,611.0,585.0,598.0,606.0,611.0,585.0,598.0,135.07058823529417,False,False
124,BTCUSD,D1,2014-03-19,2014-03-19T00:00:00,1,599.0,607.0,590.0,595.0,599.0,607.0,590.0,595.0,599.0,607.0,590.0,595.0,127.67352941176472,False,False
125,BTCUSD,D1,2014-03-20,2014-03-20T00:00:00,1,595.0,598.0,560.0,566.0,595.0,598.0,560.0,566.0,595.0,598.0,560.0,566.0,114.43823529411765,False,False
126,BTCUSD,D1,2014-03-21,2014-03-21T00:00:00,1,566.0,587.0,540.0,550.0,566.0,587.0,540.0,550.0,566.0,587.0,540.0,550.0,97.71176470588233,False,False
127,BTCUSD,D1,2014-03-22,2014-03-22T00:00:00,1,550.0,570.0,538.0,565.0,550.0,570.0,538.0,565.0,550.0,570.0,538.0,565.0,80.89411764705886,False,False
128,BTCUSD,D1,2014-03-23,2014-03-23T00:00:00,1,564.0,564.0,538.0,551.0,564.0,564.0,538.0,551.0,564.0,564.0,538.0,551.0,65.21470588235297,False,False
129,BTCUSD,D1,2014-03-24,2014-03-24T00:00:00,1,551.0,572.0,531.0,567.0,551.0,572.0,531.0,567.0,551.0,572.0,531.0,567.0,48.68235294117642,False,False
130,BTCUSD,D1,2014-03-25,2014-03-25T00:00:00,1,568.0,570.0,551.0,563.0,568.0,570.0,551.0,563.0,568.0,570.0,551.0,563.0,36.82058823529417,False,False
131,BTCUSD,D1,2014-03-26,2014-03-26T00:00:00,1,563.0,576.0,546.0,563.0,563.0,576.0,546.0,563.0,563.0,576.0,546.0,563.0,25.438235294117703,False,False
132,BTCUSD,D1,2014-03-27,2014-03-27T00:00:00,1,563.0,568.0,461.0,461.0,563.0,568.0,461.0,461.0,563.0,568.0,461.0,461.0,6.111764705882365,False,False
133,BTCUSD,D1,2014-03-28,2014-03-28T00:00:00,1,461.0,516.0,454.0,483.0,461.0,516.0,454.0,483.0,461.0,516.0,454.0,483.0,-15.647058823529392,False,True
134,BTCUSD,D1,2014-03-29,2014-03-29T00:00:00,1,483.0,495.0,474.0,477.0,483.0,495.0,474.0,477.0,483.0,495.0,474.0,477.0,-34.89999999999998,False,False
135,BTCUSD,D1,2014-03-30,2014-03-30T00:00:00,1,477.0,479.0,424.0,447.0,477.0,479.0,424.0,447.0,477.0,479.0,424.0,447.0,-63.376470588235236,False,False
136,BTCUSD,D1,2014-03-31,2014-03-31T00:00:00,1,447.0,474.0,423.0,445.0,447.0,474.0,423.0,445.0,447.0,474.0,423.0,445.0,-94.99411764705877,False,False
137,BTCUSD,D1,2014-04-01,2014-04-01T00:00:00,1,445.0,488.0,438.0,464.0,445.0,488.0,438.0,464.0,445.0,488.0,438.0,464.0,-107.35294117647061,False,False
138,BTCUSD,D1,2014-04-02,2014-04-02T00:00:00,1,464.0,481.0,410.0,425.0,464.0,481.0,410.0,425.0,464.0,481.0,410.0,425.0,-110.5617647058823,False,False
139,BTCUSD,D1,2014-04-03,2014-04-03T00:00:00,1,424.0,448.0,386.0,436.0,424.0,448.0,386.0,436.0,424.0,448.0,386.0,436.0,-119.12058823529412,False,False
140,BTCUSD,D1,2014-04-04,2014-04-04T00:00:00,1,436.0,456.0,415.0,444.0,436.0,456.0,415.0,444.0,436.0,456.0,415.0,444.0,-122.82058823529417,False,False
141,BTCUSD,D1,2014-04-05,2014-04-05T00:00:00,1,444.0,461.0,439.0,456.0,444.0,461.0,439.0,456.0,444.0,461.0,439.0,456.0,-119.52058823529416,False,False
142,BTCUSD,D1,2014-04-06,2014-04-06T00:00:00,1,457.0,473.0,447.0,456.0,457.0,473.0,447.0,456.0,457.0,473.0,447.0,456.0,-115.39999999999998,False,False
143,BTCUSD,D1,2014-04-07,2014-04-07T00:00:00,1,456.0,485.0,448.0,463.0,456.0,485.0,448.0,463.0,456.0,485.0,448.0,463.0,-105.34705882352938,False,False
144,BTCUSD,D1,2014-04-08,2014-04-08T00:00:00,1,462.0,480.0,457.0,466.0,462.0,480.0,457.0,466.0,462.0,480.0,457.0,466.0,-89.6647058823529,False,False
145,BTCUSD,D1,2014-04-09,2014-04-09T00:00:00,1,467.0,480.0,451.0,458.0,467.0,480.0,451.0,458.0,467.0,480.0,451.0,458.0,-78.26764705882351,False,False
146,BTCUSD,D1,2014-04-10,2014-04-10T00:00:00,1,457.0,463.0,384.0,384.0,457.0,463.0,384.0,384.0,457.0,463.0,384.0,384.0,-77.56764705882352,False,False
