,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
45,EURJPY,D1,2003-03-31,2003-03-31T00:00:00,12024,129.37,129.83,128.35,128.91,129.37,129.83,128.35,128.91,129.37,129.83,128.35,128.91,0.37279411764706083,False,False
46,EURJPY,D1,2003-04-01,2003-04-01T00:00:00,10739,128.8,129.15,128.45,128.79,128.8,129.15,128.45,128.79,128.8,129.15,128.45,128.79,0.5370000000000061,False,False
47,EURJPY,D1,2003-04-02,2003-04-02T00:00:00,11725,128.92,129.09,127.89,128.09,128.92,129.09,127.89,128.09,128.92,129.09,127.89,128.09,0.6917941176470777,False,False
48,EURJPY,D1,2003-04-03,2003-04-03T00:00:00,11990,128.08,128.57,127.6,128.42,128.08,128.57,127.6,128.42,128.08,128.57,127.6,128.42,0.6995294117647148,False,False
49,EURJPY,D1,2003-04-04,2003-04-04T00:00:00,11740,128.43,128.92,128.3,128.78,128.43,128.92,128.3,128.78,128.43,128.92,128.3,128.78,0.6648529411764486,False,False
50,EURJPY,D1,2003-04-07,2003-04-07T00:00:00,11989,128.46,128.84,127.45,128.1,128.46,128.84,127.45,128.1,128.46,128.84,127.45,128.1,0.47232352941178135,False,False
51,EURJPY,D1,2003-04-08,2003-04-08T00:00:00,11224,128.07,128.63,127.7,128.38,128.07,128.63,127.7,128.38,128.07,128.63,127.7,128.38,0.32223529411764673,False,False
52,EURJPY,D1,2003-04-09,2003-04-09T00:00:00,12232,128.31,129.59,128.23,129.33,128.31,129.59,128.23,129.33,128.31,129.59,128.23,129.33,0.3746176470588125,False,False
53,EURJPY,D1,2003-04-10,2003-04-10T00:00:00,12556,129.33,129.7,128.86,129.08,129.33,129.7,128.86,129.08,129.33,129.7,128.86,129.08,0.5824411764705815,False,False
54,EURJPY,D1,2003-04-11,2003-04-11T00:00:00,10683,129.07,129.81,128.88,129.55,129.07,129.81,128.88,129.55,129.07,129.81,128.88,129.55,0.6584117647059031,False,False
55,EURJPY,D1,2003-04-14,2003-04-14T00:00:00,10630,129.58,129.88,129.28,129.65,129.58,129.88,129.28,129.65,129.58,129.88,129.28,129.65,0.8657058823529553,False,False
56,EURJPY,D1,2003-04-15,2003-04-15T00:00:00,10612,129.63,130.06,129.3,129.94,129.63,130.06,129.3,129.94,129.63,130.06,129.3,129.94,1.0704705882352812,False,False
57,EURJPY,D1,2003-04-16,2003-04-16T00:00:00,12867,129.99,130.72,129.82,130.4,129.99,130.72,129.82,130.4,129.99,130.72,129.82,130.4,1.230705882352936,False,False
58,EURJPY,D1,2003-04-17,2003-04-17T00:00:00,12097,130.41,130.83,129.94,130.13,130.41,130.83,129.94,130.13,130.41,130.83,129.94,130.13,1.3540588235294422,False,False
59,EURJPY,D1,2003-04-18,2003-04-18T00:00:00,8973,130.13,130.5,130.05,130.31,130.13,130.5,130.05,130.31,130.13,130.5,130.05,130.31,1.4644705882352866,False,False
60,EURJPY,D1,2003-04-21,2003-04-21T00:00:00,10303,130.35,131.04,130.21,130.93,130.35,131.04,130.21,130.93,130.35,131.04,130.21,130.93,1.6078823529411466,False,False
61,EURJPY,D1,2003-04-22,2003-04-22T00:00:00,11223,130.9,131.79,130.68,131.55,130.9,131.79,130.68,131.55,130.9,131.79,130.68,131.55,1.8447647058823406,False,False
62,EURJPY,D1,2003-04-23,2003-04-23T00:00:00,11439,131.5,132.21,131.34,131.94,131.5,132.21,131.34,131.94,131.5,132.21,131.34,131.94,2.0557647058823534,False,False
63,EURJPY,D1,2003-04-24,2003-04-24T00:00:00,11219,131.9,132.44,131.67,132.3,131.9,132.44,131.67,132.3,131.9,132.44,131.67,132.3,2.290352941176508,False,False
64,EURJPY,D1,2003-04-25,2003-04-25T00:00:00,10724,132.14,132.97,132.12,132.64,132.14,132.97,132.12,132.64,132.14,132.97,132.12,132.64,2.6372941176470874,False,False
65,EURJPY,D1,2003-04-28,2003-04-28T00:00:00,10729,132.69,133.02,132.15,132.39,132.69,133.02,132.15,132.39,132.69,133.02,132.15,132.39,2.931500000000028,False,False
66,EURJPY,D1,2003-04-29,2003-04-29T00:00:00,10467,132.37,132.82,131.53,132.72,132.37,132.82,131.53,132.72,132.37,132.82,131.53,132.72,3.0342058823529783,False,False
67,EURJPY,D1,2003-04-30,2003-04-30T00:00:00,13115,132.75,133.39,132.53,132.97,132.75,133.39,132.53,132.97,132.75,133.39,132.53,132.97,3.142235294117654,False,False
68,EURJPY,D1,2003-05-01,2003-05-01T00:00:00,11325,132.96,133.45,132.32,133.26,132.96,133.45,132.32,133.26,132.96,133.45,132.32,133.26,3.1505882352940944,False,False
69,EURJPY,D1,2003-05-02,2003-05-02T00:00:00,10362,133.27,133.78,133.05,133.69,133.27,133.78,133.05,133.69,133.27,133.78,133.05,133.69,3.126205882352963,False,False
70,EURJPY,D1,2003-05-05,2003-05-05T00:00:00,13244,133.65,134.04,133.26,133.82,133.65,134.04,133.26,133.82,133.65,134.04,133.26,133.82,3.1134705882352876,False,False
71,EURJPY,D1,2003-05-06,2003-05-06T00:00:00,15350,133.88,134.57,133.68,134.44,133.88,134.57,133.68,134.44,133.88,134.57,133.68,134.44,3.286705882352919,False,False
72,EURJPY,D1,2003-05-07,2003-05-07T00:00:00,15653,134.45,134.53,131.9,132.19,134.45,134.53,131.9,132.19,134.45,134.53,131.9,132.19,3.1657941176470388,False,False
73,EURJPY,D1,2003-05-08,2003-05-08T00:00:00,15803,132.21,134.72,131.64,134.53,132.21,134.72,131.64,134.53,132.21,134.72,131.64,134.53,3.068029411764684,False,False
74,EURJPY,D1,2003-05-09,2003-05-09T00:00:00,15739,134.59,135.35,134.27,134.86,134.59,135.35,134.27,134.86,134.59,135.35,134.27,134.86,3.1583529411764744,False,False
75,EURJPY,D1,2003-05-12,2003-05-12T00:00:00,13950,135.22,135.55,134.73,135.28,135.22,135.55,134.73,135.28,135.22,135.55,134.73,135.28,3.250470588235288,False,False
76,EURJPY,D1,2003-05-13,2003-05-13T00:00:00,13961,135.29,135.4,133.96,134.75,135.29,135.4,133.96,134.75,135.29,135.4,133.96,134.75,3.164411764705875,False,False
77,EURJPY,D1,2003-05-14,2003-05-14T00:00:00,12785,134.74,134.79,133.19,133.42,134.74,134.79,133.19,133.42,134.74,134.79,133.19,133.42,3.15352941176468,False,False
78,EURJPY,D1,2003-05-15,2003-05-15T00:00:00,12120,133.39,133.58,132.26,132.62,133.39,133.58,132.26,132.62,133.39,133.58,132.26,132.62,2.9822647058823293,False,False
79,EURJPY,D1,2003-05-16,2003-05-16T00:00:00,10374,132.67,134.61,132.46,134.6,132.67,134.61,132.46,134.6,132.67,134.61,132.46,134.6,2.5965294117647204,False,False
80,EURJPY,D1,2003-05-19,2003-05-19T00:00:00,12193,134.92,136.9,134.38,136.38,134.92,136.9,134.38,136.38,134.92,136.9,134.38,136.38,2.495352941176435,False,False
81,EURJPY,D1,2003-05-20,2003-05-20T00:00:00,11750,136.4,136.88,136.0,136.63,136.4,136.88,136.0,136.63,136.4,136.88,136.0,136.63,2.6135294117647163,False,False
82,EURJPY,D1,2003-05-21,2003-05-21T00:00:00,11910,136.66,137.46,136.45,136.98,136.66,137.46,136.45,136.98,136.66,137.46,136.45,136.98,2.945647058823539,False,False
83,EURJPY,D1,2003-05-22,2003-05-22T00:00:00,11712,136.99,137.43,136.67,137.09,136.99,137.43,136.67,137.09,136.99,137.43,136.67,137.09,3.5234117647058554,False,False
84,EURJPY,D1,2003-05-23,2003-05-23T00:00:00,11449,137.14,138.54,136.78,138.4,137.14,138.54,136.78,138.4,137.14,138.54,136.78,138.4,4.068558823529401,False,False
85,EURJPY,D1,2003-05-26,2003-05-26T00:00:00,9613,138.23,138.96,137.95,138.72,138.23,138.96,137.95,138.72,138.23,138.96,137.95,138.72,4.32891176470585,False,False
86,EURJPY,D1,2003-05-27,2003-05-27T00:00:00,10993,138.67,139.19,138.32,138.56,138.67,139.19,138.32,138.56,138.67,139.19,138.32,138.56,4.50235294117644,False,False
87,EURJPY,D1,2003-05-28,2003-05-28T00:00:00,11332,138.55,139.74,138.07,139.55,138.55,139.74,138.07,139.55,138.55,139.74,138.07,139.55,4.609264705882396,False,False
88,EURJPY,D1,2003-05-29,2003-05-29T00:00:00,14414,139.54,140.79,139.13,140.59,139.54,140.79,139.13,140.59,139.54,140.79,139.13,140.59,4.879058823529419,False,False
89,EURJPY,D1,2003-05-30,2003-05-30T00:00:00,12596,140.56,140.93,140.21,140.54,140.56,140.93,140.21,140.54,140.56,140.93,140.21,140.54,5.137823529411776,False,False
90,EURJPY,D1,2003-06-02,2003-06-02T00:00:00,12567,140.21,140.3,138.26,139.57,140.21,140.3,138.26,139.57,140.21,140.3,138.26,139.57,5.02047058823527,False,False
91,EURJPY,D1,2003-06-03,2003-06-03T00:00:00,12443,139.57,140.06,138.9,139.83,139.57,140.06,138.9,139.83,139.57,140.06,138.9,139.83,4.894588235294151,False,False
92,EURJPY,D1,2003-06-04,2003-06-04T00:00:00,12461,139.83,140.13,138.23,138.37,139.83,140.13,138.23,138.37,139.83,140.13,138.23,138.37,4.690911764705845,False,False
93,EURJPY,D1,2003-06-05,2003-06-05T00:00:00,13599,138.39,139.87,137.72,139.33,138.39,139.87,137.72,139.33,138.39,139.87,137.72,139.33,4.207323529411781,False,False
94,EURJPY,D1,2003-06-06,2003-06-06T00:00:00,12786,139.28,139.99,138.75,138.89,139.28,139.99,138.75,138.89,139.28,139.99,138.75,138.89,3.7101176470588655,False,False
95,EURJPY,D1,2003-06-09,2003-06-09T00:00:00,12672,139.04,139.22,138.02,138.47,139.04,139.22,138.02,138.47,139.04,139.22,138.02,138.47,3.3609117647058895,False,False
96,EURJPY,D1,2003-06-10,2003-06-10T00:00:00,12029,138.49,138.88,137.32,137.47,138.49,138.88,137.32,137.47,138.49,138.88,137.32,137.47,2.8988823529412002,False,False
97,EURJPY,D1,2003-06-11,2003-06-11T00:00:00,12725,137.46,138.78,137.22,138.47,137.46,138.78,137.22,138.47,137.46,138.78,137.22,138.47,2.4880294117646997,False,False
98,EURJPY,D1,2003-06-12,2003-06-12T00:00:00,12309,138.47,138.89,137.8,138.45,138.47,138.89,137.8,138.45,138.47,138.89,137.8,138.45,2.2274411764705917,False,False
99,EURJPY,D1,2003-06-13,2003-06-13T00:00:00,12263,138.44,139.49,138.16,139.42,138.44,139.49,138.16,139.42,138.44,139.49,138.16,139.42,1.934911764705845,False,False
100,EURJPY,D1,2003-06-16,2003-06-16T00:00:00,11865,139.42,140.24,139.05,139.14,139.42,140.24,139.05,139.14,139.42,140.24,139.05,139.14,1.9202058823529455,False,False
101,EURJPY,D1,2003-06-17,2003-06-17T00:00:00,12362,139.16,139.8,139.02,139.18,139.16,139.8,139.02,139.18,139.16,139.8,139.02,139.18,1.9925000000000352,False,False
102,EURJPY,D1,2003-06-18,2003-06-18T00:00:00,13199,139.22,139.59,137.57,137.78,139.22,139.59,137.57,137.78,139.22,139.59,137.57,137.78,1.941000000000031,False,False
103,EURJPY,D1,2003-06-19,2003-06-19T00:00:00,13893,137.78,139.05,137.5,138.8,137.78,139.05,137.5,138.8,137.78,139.05,137.5,138.8,1.7840588235294206,False,False
104,EURJPY,D1,2003-06-20,2003-06-20T00:00:00,13455,138.81,139.02,136.85,137.41,138.81,139.02,136.85,137.41,138.81,139.02,136.85,137.41,1.4800294117647184,False,False
105,EURJPY,D1,2003-06-23,2003-06-23T00:00:00,14194,137.25,137.42,135.57,136.09,137.25,137.42,135.57,136.09,137.25,137.42,135.57,136.09,0.7803235294117599,False,False
106,EURJPY,D1,2003-06-24,2003-06-24T00:00:00,12582,136.1,136.48,135.26,135.68,136.1,136.48,135.26,135.68,136.1,136.48,135.26,135.68,-0.005764705882342014,False,True
107,EURJPY,D1,2003-06-25,2003-06-25T00:00:00,13615,135.68,136.62,135.12,136.05,135.68,136.62,135.12,136.05,135.68,136.62,135.12,136.05,-0.626882352941152,False,False
108,EURJPY,D1,2003-06-26,2003-06-26T00:00:00,13321,136.06,136.73,135.71,136.38,136.06,136.73,135.71,136.38,136.06,136.73,135.71,136.38,-1.079352941176495,False,False
109,EURJPY,D1,2003-06-27,2003-06-27T00:00:00,11802,136.42,137.14,136.28,136.75,136.42,137.14,136.28,136.75,136.42,137.14,136.28,136.75,-1.370529411764693,False,False
110,EURJPY,D1,2003-06-30,2003-06-30T00:00:00,11653,136.82,138.13,136.62,137.94,136.82,138.13,136.62,137.94,136.82,138.13,136.62,137.94,-1.2737941176470429,False,False
111,EURJPY,D1,2003-07-01,2003-07-01T00:00:00,11005,137.97,138.7,137.49,138.09,137.97,138.7,137.49,138.09,137.97,138.7,137.49,138.09,-0.9495294117647006,False,False
112,EURJPY,D1,2003-07-02,2003-07-02T00:00:00,12467,138.09,138.12,136.1,136.3,138.09,138.12,136.1,136.3,138.09,138.12,136.1,136.3,-0.8247647058823588,False,False
113,EURJPY,D1,2003-07-03,2003-07-03T00:00:00,12257,136.29,136.59,135.21,135.87,136.29,136.59,135.21,135.87,136.29,136.59,135.21,135.87,-0.9583235294117856,False,False
114,EURJPY,D1,2003-07-04,2003-07-04T00:00:00,11126,135.88,135.98,135.16,135.64,135.88,135.98,135.16,135.64,135.88,135.98,135.16,135.64,-1.1842647058823275,False,False
115,EURJPY,D1,2003-07-07,2003-07-07T00:00:00,12465,135.5,135.64,133.56,133.63,135.5,135.64,133.56,133.63,135.5,135.64,133.56,133.63,-1.6851470588235316,False,False
116,EURJPY,D1,2003-07-08,2003-07-08T00:00:00,13072,133.64,134.25,133.15,133.77,133.64,134.25,133.15,133.77,133.64,134.25,133.15,133.77,-2.468411764705877,False,False
117,EURJPY,D1,2003-07-09,2003-07-09T00:00:00,12803,133.83,134.26,133.18,133.76,133.83,134.26,133.18,133.76,133.83,134.26,133.18,133.76,-3.04847058823529,False,False
118,EURJPY,D1,2003-07-10,2003-07-10T00:00:00,12327,133.74,134.12,132.94,133.9,133.74,134.12,132.94,133.9,133.74,134.12,132.94,133.9,-3.4010000000000105,False,False
119,EURJPY,D1,2003-07-11,2003-07-11T00:00:00,12178,133.87,133.94,132.79,133.01,133.87,133.94,132.79,133.01,133.87,133.94,132.79,133.01,-3.692294117647066,False,False
120,EURJPY,D1,2003-07-14,2003-07-14T00:00:00,11918,132.98,133.01,132.19,132.84,132.98,133.01,132.19,132.84,132.98,133.01,132.19,132.84,-3.911264705882388,False,False
121,EURJPY,D1,2003-07-15,2003-07-15T00:00:00,13454,132.83,133.17,130.62,131.84,132.83,133.17,130.62,131.84,132.83,133.17,130.62,131.84,-4.066088235294131,False,False
122,EURJPY,D1,2003-07-16,2003-07-16T00:00:00,13150,131.85,132.73,131.45,132.49,131.85,132.73,131.45,132.49,131.85,132.73,131.45,132.49,-4.160617647058842,False,False
123,EURJPY,D1,2003-07-17,2003-07-17T00:00:00,12052,132.52,133.47,132.3,133.19,132.52,133.47,132.3,133.19,132.52,133.47,132.3,133.19,-4.063588235294162,False,False
124,EURJPY,D1,2003-07-18,2003-07-18T00:00:00,12408,133.19,133.89,132.96,133.51,133.19,133.89,132.96,133.51,133.19,133.89,132.96,133.51,-3.879382352941178,False,False
125,EURJPY,D1,2003-07-21,2003-07-21T00:00:00,12369,133.43,134.6,133.25,134.44,133.43,134.6,133.25,134.44,133.43,134.6,133.25,134.44,-3.451000000000022,False,False
126,EURJPY,D1,2003-07-22,2003-07-22T00:00:00,11918,134.43,135.5,134.33,134.9,134.43,135.5,134.33,134.9,134.43,135.5,134.33,134.9,-2.7215588235294206,False,False
127,EURJPY,D1,2003-07-23,2003-07-23T00:00:00,12249,134.88,136.55,134.57,136.43,134.88,136.55,134.57,136.43,134.88,136.55,134.57,136.43,-1.9324117647058756,False,False
128,EURJPY,D1,2003-07-24,2003-07-24T00:00:00,11803,136.47,136.82,136.1,136.51,136.47,136.82,136.1,136.51,136.47,136.82,136.1,136.51,-1.1318235294117471,False,False
129,EURJPY,D1,2003-07-25,2003-07-25T00:00:00,11327,136.55,137.13,136.21,136.66,136.55,137.13,136.21,136.66,136.55,137.13,136.21,136.66,-0.42547058823527095,False,False
130,EURJPY,D1,2003-07-28,2003-07-28T00:00:00,13128,136.6,137.51,136.44,137.2,136.6,137.51,136.44,137.2,136.6,137.51,136.44,137.2,0.21761764705883024,True,False
131,EURJPY,D1,2003-07-29,2003-07-29T00:00:00,13573,137.2,137.79,136.99,137.18,137.2,137.79,136.99,137.18,137.2,137.79,136.99,137.18,0.7305588235294067,False,False
132,EURJPY,D1,2003-07-30,2003-07-30T00:00:00,12427,137.16,137.45,136.37,136.56,137.16,137.45,136.37,136.56,137.16,137.45,136.37,136.56,1.0427647058823482,False,False
133,EURJPY,D1,2003-07-31,2003-07-31T00:00:00,13049,136.56,136.7,135.02,135.41,136.56,136.7,135.02,135.41,136.56,136.7,135.02,135.41,1.0099705882352907,False,False
134,EURJPY,D1,2003-08-01,2003-08-01T00:00:00,13053,135.44,135.86,134.26,135.53,135.44,135.86,134.26,135.53,135.44,135.86,134.26,135.53,0.8228235294117496,False,False
135,EURJPY,D1,2003-08-04,2003-08-04T00:00:00,13084,135.37,136.95,134.95,136.62,135.37,136.95,134.95,136.62,135.37,136.95,134.95,136.62,0.7195882352940828,False,False
136,EURJPY,D1,2003-08-05,2003-08-05T00:00:00,12599,136.63,137.08,135.82,136.55,136.63,137.08,135.82,136.55,136.63,137.08,135.82,136.55,0.5942352941176239,False,False
137,EURJPY,D1,2003-08-06,2003-08-06T00:00:00,12337,136.57,137.07,136.21,136.35,136.57,137.07,136.21,136.35,136.57,137.07,136.21,136.35,0.5883235294118094,False,False
138,EURJPY,D1,2003-08-07,2003-08-07T00:00:00,12170,136.32,136.48,135.21,135.44,136.32,136.48,135.21,135.44,136.32,136.48,135.21,135.44,0.6467941176470333,False,False
139,EURJPY,D1,2003-08-08,2003-08-08T00:00:00,11797,135.39,135.61,134.31,134.64,135.39,135.61,134.31,134.64,135.39,135.61,134.31,134.64,0.6719411764705967,False,False
140,EURJPY,D1,2003-08-11,2003-08-11T00:00:00,11413,134.56,134.98,133.44,134.67,134.56,134.98,133.44,134.67,134.56,134.98,133.44,134.67,0.37276470588236066,False,False
141,EURJPY,D1,2003-08-12,2003-08-12T00:00:00,11911,134.67,135.07,133.78,133.85,134.67,135.07,133.78,133.85,134.67,135.07,133.78,133.85,0.01026470588234929,False,False
142,EURJPY,D1,2003-08-13,2003-08-13T00:00:00,12103,133.83,135.02,133.56,134.84,133.83,135.02,133.56,134.84,133.83,135.02,133.56,134.84,-0.402970588235263,False,True
143,EURJPY,D1,2003-08-14,2003-08-14T00:00:00,12973,134.87,135.39,133.84,134.27,134.87,135.39,133.84,134.27,134.87,135.39,133.84,134.27,-0.5873529411764764,False,False
144,EURJPY,D1,2003-08-15,2003-08-15T00:00:00,12786,134.3,134.45,133.68,134.23,134.3,134.45,133.68,134.23,134.3,134.45,133.68,134.23,-0.6690000000000111,False,False
145,EURJPY,D1,2003-08-18,2003-08-18T00:00:00,11843,134.28,134.29,132.97,133.19,134.28,134.29,132.97,133.19,134.28,134.29,132.97,133.19,-0.6536764705882376,False,False
146,EURJPY,D1,2003-08-19,2003-08-19T00:00:00,12350,133.17,133.22,131.61,132.0,133.17,133.22,131.61,132.0,133.17,133.22,131.61,132.0,-0.9175882352940903,False,False
147,EURJPY,D1,2003-08-20,2003-08-20T00:00:00,12709,131.96,132.23,130.77,131.29,131.96,132.23,130.77,131.29,131.96,132.23,130.77,131.29,-1.3461764705882047,False,False
