,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
14,USDJPY,H1,2021-07-02 07:00:00,2021-07-02T07:00:00,1412,111.571,111.581,111.55,111.581,111.571,111.581,111.55,111.581,111.571,111.581,111.55,111.581
15,USDJPY,H1,2021-07-02 08:00:00,2021-07-02T08:00:00,1400,111.581,111.603,111.561,111.601,111.581,111.603,111.561,111.601,111.581,111.603,111.561,111.601
16,USDJPY,H1,2021-07-02 09:00:00,2021-07-02T09:00:00,3149,111.601,111.624,111.565,111.621,111.601,111.624,111.565,111.621,111.601,111.624,111.565,111.621
17,USDJPY,H1,2021-07-02 10:00:00,2021-07-02T10:00:00,5388,111.621,111.653,111.553,111.567,111.621,111.653,111.553,111.567,111.621,111.653,111.553,111.567
18,USDJPY,H1,2021-07-02 11:00:00,2021-07-02T11:00:00,3988,111.567,111.58,111.402,111.467,111.567,111.58,111.402,111.467,111.567,111.58,111.402,111.467
19,USDJPY,H1,2021-07-02 12:00:00,2021-07-02T12:00:00,3809,111.466,111.503,111.402,111.492,111.466,111.503,111.402,111.492,111.466,111.503,111.402,111.492
20,USDJPY,H1,2021-07-02 13:00:00,2021-07-02T13:00:00,3946,111.492,111.512,111.399,111.443,111.492,111.512,111.399,111.443,111.492,111.512,111.399,111.443
21,USDJPY,H1,2021-07-02 14:00:00,2021-07-02T14:00:00,4024,111.443,111.452,111.372,111.437,111.443,111.452,111.372,111.437,111.443,111.452,111.372,111.437
22,USDJPY,H1,2021-07-02 15:00:00,2021-07-02T15:00:00,16982,111.437,111.6,111.239,111.258,111.437,111.6,111.239,111.258,111.437,111.6,111.239,111.258
23,USDJPY,H1,2021-07-02 16:00:00,2021-07-02T16:00:00,11825,111.258,111.358,111.146,111.235,111.258,111.358,111.146,111.235,111.258,111.358,111.146,111.235
24,USDJPY,H1,2021-07-02 17:00:00,2021-07-02T17:00:00,5913,111.235,111.373,111.218,111.305,111.235,111.373,111.218,111.305,111.235,111.373,111.218,111.305
25,USDJPY,H1,2021-07-02 18:00:00,2021-07-02T18:00:00,3074,111.305,111.333,111.263,111.287,111.305,111.333,111.263,111.287,111.305,111.333,111.263,111.287
26,USDJPY,H1,2021-07-02 19:00:00,2021-07-02T19:00:00,1596,111.287,111.294,111.214,111.214,111.287,111.294,111.214,111.214,111.287,111.294,111.214,111.214
27,USDJPY,H1,2021-07-02 20:00:00,2021-07-02T20:00:00,2482,111.214,111.236,111.032,111.037,111.214,111.236,111.032,111.037,111.214,111.236,111.032,111.037
28,USDJPY,H1,2021-07-02 21:00:00,2021-07-02T21:00:00,2258,111.037,111.054,110.945,111.047,111.037,111.054,110.945,111.047,111.037,111.054,110.945,111.047
29,USDJPY,H1,2021-07-02 22:00:00,2021-07-02T22:00:00,978,111.047,111.062,111.017,111.025,111.047,111.062,111.017,111.025,111.047,111.062,111.017,111.025
30,USDJPY,H1,2021-07-02 23:00:00,2021-07-02T23:00:00,1185,111.025,111.037,111.001,111.017,111.025,111.037,111.001,111.017,111.025,111.037,111.001,111.017
31,USDJPY,H1,2021-07-05 00:00:00,2021-07-05T00:00:00,188,110.95,110.997,110.943,110.988,110.95,110.997,110.943,110.988,110.95,110.997,110.943,110.988
32,USDJPY,H1,2021-07-05 01:00:00,2021-07-05T01:00:00,5449,110.988,111.146,110.939,111.143,110.988,111.146,110.939,111.143,110.988,111.146,110.939,111.143
33,USDJPY,H1,2021-07-05 02:00:00,2021-07-05T02:00:00,1673,111.143,111.151,111.103,111.135,111.143,111.151,111.103,111.135,111.143,111.151,111.103,111.135
34,USDJPY,H1,2021-07-05 03:00:00,2021-07-05T03:00:00,4030,111.135,111.185,111.103,111.136,111.135,111.185,111.103,111.136,111.135,111.185,111.103,111.136
35,USDJPY,H1,2021-07-05 04:00:00,2021-07-05T04:00:00,2329,111.136,111.152,111.045,111.051,111.136,111.152,111.045,111.051,111.136,111.152,111.045,111.051
36,USDJPY,H1,2021-07-05 05:00:00,2021-07-05T05:00:00,1744,111.051,111.123,111.05,111.085,111.051,111.123,111.05,111.085,111.051,111.123,111.05,111.085
37,USDJPY,H1,2021-07-05 06:00:00,2021-07-05T06:00:00,968,111.085,111.119,111.07,111.114,111.085,111.119,111.07,111.114,111.085,111.119,111.07,111.114
38,USDJPY,H1,2021-07-05 07:00:00,2021-07-05T07:00:00,927,111.114,111.137,111.114,111.133,111.114,111.137,111.114,111.133,111.114,111.137,111.114,111.133
39,USDJPY,H1,2021-07-05 08:00:00,2021-07-05T08:00:00,671,111.133,111.138,111.097,111.132,111.133,111.138,111.097,111.132,111.133,111.138,111.097,111.132
40,USDJPY,H1,2021-07-05 09:00:00,2021-07-05T09:00:00,3006,111.132,111.138,110.959,110.966,111.132,111.138,110.959,110.966,111.132,111.138,110.959,110.966
41,USDJPY,H1,2021-07-05 10:00:00,2021-07-05T10:00:00,4852,110.966,111.056,110.893,110.906,110.966,111.056,110.893,110.906,110.966,111.056,110.893,110.906
42,USDJPY,H1,2021-07-05 11:00:00,2021-07-05T11:00:00,3229,110.906,110.919,110.844,110.895,110.906,110.919,110.844,110.895,110.906,110.919,110.844,110.895
43,USDJPY,H1,2021-07-05 12:00:00,2021-07-05T12:00:00,3090,110.895,110.906,110.795,110.83,110.895,110.906,110.795,110.83,110.895,110.906,110.795,110.83
44,USDJPY,H1,2021-07-05 13:00:00,2021-07-05T13:00:00,1542,110.83,110.85,110.796,110.813,110.83,110.85,110.796,110.813,110.83,110.85,110.796,110.813
45,USDJPY,H1,2021-07-05 14:00:00,2021-07-05T14:00:00,1977,110.813,110.877,110.791,110.838,110.813,110.877,110.791,110.838,110.813,110.877,110.791,110.838
46,USDJPY,H1,2021-07-05 15:00:00,2021-07-05T15:00:00,3281,110.838,110.93,110.837,110.92,110.838,110.93,110.837,110.92,110.838,110.93,110.837,110.92
47,USDJPY,H1,2021-07-05 16:00:00,2021-07-05T16:00:00,2292,110.92,110.97,110.897,110.948,110.92,110.97,110.897,110.948,110.92,110.97,110.897,110.948
48,USDJPY,H1,2021-07-05 17:00:00,2021-07-05T17:00:00,2017,110.948,110.974,110.927,110.936,110.948,110.974,110.927,110.936,110.948,110.974,110.927,110.936
49,USDJPY,H1,2021-07-05 18:00:00,2021-07-05T18:00:00,1268,110.936,110.942,110.897,110.903,110.936,110.942,110.897,110.903,110.936,110.942,110.897,110.903
50,USDJPY,H1,2021-07-05 19:00:00,2021-07-05T19:00:00,858,110.903,110.915,110.886,110.89,110.903,110.915,110.886,110.89,110.903,110.915,110.886,110.89
51,USDJPY,H1,2021-07-05 20:00:00,2021-07-05T20:00:00,6081,110.89,110.917,110.863,110.904,110.89,110.917,110.863,110.904,110.89,110.917,110.863,110.904
52,USDJPY,H1,2021-07-05 21:00:00,2021-07-05T21:00:00,8620,110.904,110.916,110.876,110.891,110.904,110.916,110.876,110.891,110.904,110.916,110.876,110.891
53,USDJPY,H1,2021-07-05 22:00:00,2021-07-05T22:00:00,8983,110.891,110.963,110.875,110.945,110.891,110.963,110.875,110.945,110.891,110.963,110.875,110.945
54,USDJPY,H1,2021-07-05 23:00:00,2021-07-05T23:00:00,1773,110.945,110.976,110.921,110.943,110.945,110.976,110.921,110.943,110.945,110.976,110.921,110.943
55,USDJPY,H1,2021-07-06 00:00:00,2021-07-06T00:00:00,156,110.943,110.958,110.882,110.955,110.943,110.958,110.882,110.955,110.943,110.958,110.882,110.955
56,USDJPY,H1,2021-07-06 01:00:00,2021-07-06T01:00:00,1371,110.955,110.955,110.894,110.921,110.955,110.955,110.894,110.921,110.955,110.955,110.894,110.921
57,USDJPY,H1,2021-07-06 02:00:00,2021-07-06T02:00:00,1685,110.921,110.949,110.904,110.91,110.921,110.949,110.904,110.91,110.921,110.949,110.904,110.91
58,USDJPY,H1,2021-07-06 03:00:00,2021-07-06T03:00:00,4556,110.91,110.924,110.803,110.857,110.91,110.924,110.803,110.857,110.91,110.924,110.803,110.857
59,USDJPY,H1,2021-07-06 04:00:00,2021-07-06T04:00:00,2754,110.857,110.874,110.78,110.811,110.857,110.874,110.78,110.811,110.857,110.874,110.78,110.811
60,USDJPY,H1,2021-07-06 05:00:00,2021-07-06T05:00:00,2156,110.811,110.857,110.784,110.845,110.811,110.857,110.784,110.845,110.811,110.857,110.784,110.845
61,USDJPY,H1,2021-07-06 06:00:00,2021-07-06T06:00:00,1456,110.846,110.867,110.82,110.838,110.846,110.867,110.82,110.838,110.846,110.867,110.82,110.838
62,USDJPY,H1,2021-07-06 07:00:00,2021-07-06T07:00:00,1696,110.838,110.858,110.824,110.826,110.838,110.858,110.824,110.826,110.838,110.858,110.824,110.826
63,USDJPY,H1,2021-07-06 08:00:00,2021-07-06T08:00:00,1305,110.826,110.837,110.785,110.811,110.826,110.837,110.785,110.811,110.826,110.837,110.785,110.811
64,USDJPY,H1,2021-07-06 09:00:00,2021-07-06T09:00:00,4297,110.811,110.873,110.757,110.865,110.811,110.873,110.757,110.865,110.811,110.873,110.757,110.865
65,USDJPY,H1,2021-07-06 10:00:00,2021-07-06T10:00:00,6839,110.865,110.911,110.741,110.768,110.865,110.911,110.741,110.768,110.865,110.911,110.741,110.768
66,USDJPY,H1,2021-07-06 11:00:00,2021-07-06T11:00:00,5356,110.769,110.855,110.742,110.784,110.769,110.855,110.742,110.784,110.769,110.855,110.742,110.784
67,USDJPY,H1,2021-07-06 12:00:00,2021-07-06T12:00:00,3508,110.784,110.842,110.755,110.79,110.784,110.842,110.755,110.79,110.784,110.842,110.755,110.79
68,USDJPY,H1,2021-07-06 13:00:00,2021-07-06T13:00:00,2855,110.79,110.799,110.674,110.695,110.79,110.799,110.674,110.695,110.79,110.799,110.674,110.695
69,USDJPY,H1,2021-07-06 14:00:00,2021-07-06T14:00:00,5012,110.695,110.72,110.602,110.649,110.695,110.72,110.602,110.649,110.695,110.72,110.602,110.649
70,USDJPY,H1,2021-07-06 15:00:00,2021-07-06T15:00:00,7421,110.649,110.736,110.589,110.712,110.649,110.736,110.589,110.712,110.649,110.736,110.589,110.712
71,USDJPY,H1,2021-07-06 16:00:00,2021-07-06T16:00:00,9704,110.712,110.799,110.657,110.727,110.712,110.799,110.657,110.727,110.712,110.799,110.657,110.727
72,USDJPY,H1,2021-07-06 17:00:00,2021-07-06T17:00:00,13219,110.727,110.727,110.514,110.563,110.727,110.727,110.514,110.563,110.727,110.727,110.514,110.563
73,USDJPY,H1,2021-07-06 18:00:00,2021-07-06T18:00:00,8683,110.563,110.683,110.52,110.65,110.563,110.683,110.52,110.65,110.563,110.683,110.52,110.65
74,USDJPY,H1,2021-07-06 19:00:00,2021-07-06T19:00:00,2865,110.65,110.675,110.593,110.625,110.65,110.675,110.593,110.625,110.65,110.675,110.593,110.625
75,USDJPY,H1,2021-07-06 20:00:00,2021-07-06T20:00:00,1965,110.625,110.683,110.622,110.647,110.625,110.683,110.622,110.647,110.625,110.683,110.622,110.647
76,USDJPY,H1,2021-07-06 21:00:00,2021-07-06T21:00:00,1569,110.647,110.666,110.597,110.609,110.647,110.666,110.597,110.609,110.647,110.666,110.597,110.609
77,USDJPY,H1,2021-07-06 22:00:00,2021-07-06T22:00:00,1149,110.609,110.662,110.597,110.628,110.609,110.662,110.597,110.628,110.609,110.662,110.597,110.628
78,USDJPY,H1,2021-07-06 23:00:00,2021-07-06T23:00:00,1904,110.628,110.651,110.591,110.61,110.628,110.651,110.591,110.61,110.628,110.651,110.591,110.61
79,USDJPY,H1,2021-07-07 00:00:00,2021-07-07T00:00:00,171,110.61,110.624,110.592,110.622,110.61,110.624,110.592,110.622,110.61,110.624,110.592,110.622
80,USDJPY,H1,2021-07-07 01:00:00,2021-07-07T01:00:00,6046,110.622,110.66,110.612,110.634,110.622,110.66,110.612,110.634,110.622,110.66,110.612,110.634
81,USDJPY,H1,2021-07-07 02:00:00,2021-07-07T02:00:00,2713,110.634,110.655,110.56,110.596,110.634,110.655,110.56,110.596,110.634,110.655,110.56,110.596
82,USDJPY,H1,2021-07-07 03:00:00,2021-07-07T03:00:00,8050,110.595,110.603,110.396,110.411,110.595,110.603,110.396,110.411,110.595,110.603,110.396,110.411
83,USDJPY,H1,2021-07-07 04:00:00,2021-07-07T04:00:00,5944,110.411,110.478,110.389,110.424,110.411,110.478,110.389,110.424,110.411,110.478,110.389,110.424
84,USDJPY,H1,2021-07-07 05:00:00,2021-07-07T05:00:00,2779,110.424,110.556,110.407,110.54,110.424,110.556,110.407,110.54,110.424,110.556,110.407,110.54
85,USDJPY,H1,2021-07-07 06:00:00,2021-07-07T06:00:00,1661,110.54,110.616,110.519,110.593,110.54,110.616,110.519,110.593,110.54,110.616,110.519,110.593
86,USDJPY,H1,2021-07-07 07:00:00,2021-07-07T07:00:00,3131,110.593,110.638,110.475,110.52,110.593,110.638,110.475,110.52,110.593,110.638,110.475,110.52
87,USDJPY,H1,2021-07-07 08:00:00,2021-07-07T08:00:00,2964,110.52,110.6,110.508,110.588,110.52,110.6,110.508,110.588,110.52,110.6,110.508,110.588
88,USDJPY,H1,2021-07-07 09:00:00,2021-07-07T09:00:00,3456,110.588,110.728,110.584,110.701,110.588,110.728,110.584,110.701,110.588,110.728,110.584,110.701
89,USDJPY,H1,2021-07-07 10:00:00,2021-07-07T10:00:00,7029,110.701,110.735,110.597,110.628,110.701,110.735,110.597,110.628,110.701,110.735,110.597,110.628
90,USDJPY,H1,2021-07-07 11:00:00,2021-07-07T11:00:00,3964,110.628,110.778,110.628,110.744,110.628,110.778,110.628,110.744,110.628,110.778,110.628,110.744
91,USDJPY,H1,2021-07-07 12:00:00,2021-07-07T12:00:00,2738,110.744,110.787,110.709,110.738,110.744,110.787,110.709,110.738,110.744,110.787,110.709,110.738
92,USDJPY,H1,2021-07-07 13:00:00,2021-07-07T13:00:00,2879,110.738,110.81,110.73,110.743,110.738,110.81,110.73,110.743,110.738,110.81,110.73,110.743
93,USDJPY,H1,2021-07-07 14:00:00,2021-07-07T14:00:00,3769,110.743,110.754,110.645,110.676,110.743,110.754,110.645,110.676,110.743,110.754,110.645,110.676
94,USDJPY,H1,2021-07-07 15:00:00,2021-07-07T15:00:00,8930,110.676,110.682,110.501,110.58,110.676,110.682,110.501,110.58,110.676,110.682,110.501,110.58
95,USDJPY,H1,2021-07-07 16:00:00,2021-07-07T16:00:00,9577,110.58,110.796,110.568,110.691,110.58,110.796,110.568,110.691,110.58,110.796,110.568,110.691
96,USDJPY,H1,2021-07-07 17:00:00,2021-07-07T17:00:00,9137,110.691,110.808,110.629,110.654,110.691,110.808,110.629,110.654,110.691,110.808,110.629,110.654
97,USDJPY,H1,2021-07-07 18:00:00,2021-07-07T18:00:00,3900,110.654,110.708,110.599,110.616,110.654,110.708,110.599,110.616,110.654,110.708,110.599,110.616
98,USDJPY,H1,2021-07-07 19:00:00,2021-07-07T19:00:00,1430,110.616,110.681,110.599,110.665,110.616,110.681,110.599,110.665,110.616,110.681,110.599,110.665
99,USDJPY,H1,2021-07-07 20:00:00,2021-07-07T20:00:00,1972,110.665,110.72,110.64,110.654,110.665,110.72,110.64,110.654,110.665,110.72,110.64,110.654
100,USDJPY,H1,2021-07-07 21:00:00,2021-07-07T21:00:00,8114,110.654,110.687,110.532,110.612,110.654,110.687,110.532,110.612,110.654,110.687,110.532,110.612
101,USDJPY,H1,2021-07-07 22:00:00,2021-07-07T22:00:00,2363,110.612,110.628,110.562,110.602,110.612,110.628,110.562,110.602,110.612,110.628,110.562,110.602
102,USDJPY,H1,2021-07-07 23:00:00,2021-07-07T23:00:00,1835,110.602,110.652,110.579,110.589,110.602,110.652,110.579,110.589,110.602,110.652,110.579,110.589
103,USDJPY,H1,2021-07-08 00:00:00,2021-07-08T00:00:00,385,110.658,110.658,110.555,110.63,110.658,110.658,110.555,110.63,110.658,110.658,110.555,110.63
104,USDJPY,H1,2021-07-08 01:00:00,2021-07-08T01:00:00,1486,110.629,110.667,110.588,110.599,110.629,110.667,110.588,110.599,110.629,110.667,110.588,110.599
105,USDJPY,H1,2021-07-08 02:00:00,2021-07-08T02:00:00,1020,110.599,110.63,110.587,110.63,110.599,110.63,110.587,110.63,110.599,110.63,110.587,110.63
106,USDJPY,H1,2021-07-08 03:00:00,2021-07-08T03:00:00,5107,110.631,110.645,110.502,110.535,110.631,110.645,110.502,110.535,110.631,110.645,110.502,110.535
107,USDJPY,H1,2021-07-08 04:00:00,2021-07-08T04:00:00,5120,110.535,110.538,110.454,110.495,110.535,110.538,110.454,110.495,110.535,110.538,110.454,110.495
108,USDJPY,H1,2021-07-08 05:00:00,2021-07-08T05:00:00,4414,110.496,110.602,110.416,110.576,110.496,110.602,110.416,110.576,110.496,110.602,110.416,110.576
109,USDJPY,H1,2021-07-08 06:00:00,2021-07-08T06:00:00,2319,110.575,110.617,110.55,110.56,110.575,110.617,110.55,110.56,110.575,110.617,110.55,110.56
110,USDJPY,H1,2021-07-08 07:00:00,2021-07-08T07:00:00,2528,110.56,110.561,110.514,110.524,110.56,110.561,110.514,110.524,110.56,110.561,110.514,110.524
111,USDJPY,H1,2021-07-08 08:00:00,2021-07-08T08:00:00,8268,110.523,110.534,110.204,110.27,110.523,110.534,110.204,110.27,110.523,110.534,110.204,110.27
112,USDJPY,H1,2021-07-08 09:00:00,2021-07-08T09:00:00,8947,110.27,110.333,110.144,110.157,110.27,110.333,110.144,110.157,110.27,110.333,110.144,110.157
113,USDJPY,H1,2021-07-08 10:00:00,2021-07-08T10:00:00,15571,110.157,110.191,109.755,109.783,110.157,110.191,109.755,109.783,110.157,110.191,109.755,109.783
114,USDJPY,H1,2021-07-08 11:00:00,2021-07-08T11:00:00,13366,109.783,109.911,109.749,109.845,109.783,109.911,109.749,109.845,109.783,109.911,109.749,109.845
115,USDJPY,H1,2021-07-08 12:00:00,2021-07-08T12:00:00,8155,109.845,110.041,109.84,109.9,109.845,110.041,109.84,109.9,109.845,110.041,109.84,109.9
116,USDJPY,H1,2021-07-08 13:00:00,2021-07-08T13:00:00,7673,109.9,109.953,109.71,109.803,109.9,109.953,109.71,109.803,109.9,109.953,109.71,109.803
117,USDJPY,H1,2021-07-08 14:00:00,2021-07-08T14:00:00,8454,109.803,109.848,109.698,109.744,109.803,109.848,109.698,109.744,109.803,109.848,109.698,109.744
118,USDJPY,H1,2021-07-08 15:00:00,2021-07-08T15:00:00,10821,109.744,109.757,109.595,109.667,109.744,109.757,109.595,109.667,109.744,109.757,109.595,109.667
119,USDJPY,H1,2021-07-08 16:00:00,2021-07-08T16:00:00,12610,109.667,109.735,109.621,109.66,109.667,109.735,109.621,109.66,109.667,109.735,109.621,109.66
120,USDJPY,H1,2021-07-08 17:00:00,2021-07-08T17:00:00,7769,109.663,109.666,109.528,109.566,109.663,109.666,109.528,109.566,109.663,109.666,109.528,109.566
121,USDJPY,H1,2021-07-08 18:00:00,2021-07-08T18:00:00,7537,109.566,109.853,109.544,109.812,109.566,109.853,109.544,109.812,109.566,109.853,109.544,109.812
122,USDJPY,H1,2021-07-08 19:00:00,2021-07-08T19:00:00,2595,109.812,109.862,109.791,109.797,109.812,109.862,109.791,109.797,109.812,109.862,109.791,109.797
123,USDJPY,H1,2021-07-08 20:00:00,2021-07-08T20:00:00,2311,109.797,109.863,109.781,109.836,109.797,109.863,109.781,109.836,109.797,109.863,109.781,109.836
124,USDJPY,H1,2021-07-08 21:00:00,2021-07-08T21:00:00,1717,109.836,109.862,109.79,109.8,109.836,109.862,109.79,109.8,109.836,109.862,109.79,109.8
125,USDJPY,H1,2021-07-08 22:00:00,2021-07-08T22:00:00,1532,109.8,109.837,109.767,109.772,109.8,109.837,109.767,109.772,109.8,109.837,109.767,109.772
126,USDJPY,H1,2021-07-08 23:00:00,2021-07-08T23:00:00,1400,109.772,109.783,109.64,109.64,109.772,109.783,109.64,109.64,109.772,109.783,109.64,109.64
127,USDJPY,H1,2021-07-09 00:00:00,2021-07-09T00:00:00,837,109.632,109.755,109.619,109.743,109.632,109.755,109.619,109.743,109.632,109.755,109.619,109.743
128,USDJPY,H1,2021-07-09 01:00:00,2021-07-09T01:00:00,823,109.743,109.791,109.739,109.771,109.743,109.791,109.739,109.771,109.743,109.791,109.739,109.771
129,USDJPY,H1,2021-07-09 02:00:00,2021-07-09T02:00:00,2444,109.771,109.838,109.767,109.797,109.771,109.838,109.767,109.797,109.771,109.838,109.767,109.797
130,USDJPY,H1,2021-07-09 03:00:00,2021-07-09T03:00:00,6904,109.796,109.918,109.781,109.868,109.796,109.918,109.781,109.868,109.796,109.918,109.781,109.868
131,USDJPY,H1,2021-07-09 04:00:00,2021-07-09T04:00:00,4344,109.868,109.896,109.757,109.795,109.868,109.896,109.757,109.795,109.868,109.896,109.757,109.795
132,USDJPY,H1,2021-07-09 05:00:00,2021-07-09T05:00:00,3253,109.795,109.931,109.789,109.911,109.795,109.931,109.789,109.911,109.795,109.931,109.789,109.911
133,USDJPY,H1,2021-07-09 06:00:00,2021-07-09T06:00:00,3377,109.911,109.961,109.879,109.884,109.911,109.961,109.879,109.884,109.911,109.961,109.879,109.884
134,USDJPY,H1,2021-07-09 07:00:00,2021-07-09T07:00:00,2740,109.884,109.988,109.863,109.986,109.884,109.988,109.863,109.986,109.884,109.988,109.863,109.986
135,USDJPY,H1,2021-07-09 08:00:00,2021-07-09T08:00:00,4303,109.986,110.081,109.972,110.007,109.986,110.081,109.972,110.007,109.986,110.081,109.972,110.007
136,USDJPY,H1,2021-07-09 09:00:00,2021-07-09T09:00:00,6401,110.006,110.127,109.986,110.087,110.006,110.127,109.986,110.087,110.006,110.127,109.986,110.087
137,USDJPY,H1,2021-07-09 10:00:00,2021-07-09T10:00:00,7377,110.086,110.128,109.991,110.008,110.086,110.128,109.991,110.008,110.086,110.128,109.991,110.008
138,USDJPY,H1,2021-07-09 11:00:00,2021-07-09T11:00:00,5638,110.008,110.096,109.993,110.089,110.008,110.096,109.993,110.089,110.008,110.096,109.993,110.089
139,USDJPY,H1,2021-07-09 12:00:00,2021-07-09T12:00:00,5643,110.089,110.136,110.011,110.014,110.089,110.136,110.011,110.014,110.089,110.136,110.011,110.014
140,USDJPY,H1,2021-07-09 13:00:00,2021-07-09T13:00:00,4388,110.014,110.022,109.894,110.001,110.014,110.022,109.894,110.001,110.014,110.022,109.894,110.001
141,USDJPY,H1,2021-07-09 14:00:00,2021-07-09T14:00:00,5462,110.001,110.074,109.913,110.05,110.001,110.074,109.913,110.05,110.001,110.074,109.913,110.05
142,USDJPY,H1,2021-07-09 15:00:00,2021-07-09T15:00:00,6613,110.05,110.075,109.931,109.977,110.05,110.075,109.931,109.977,110.05,110.075,109.931,109.977
143,USDJPY,H1,2021-07-09 16:00:00,2021-07-09T16:00:00,4999,109.977,110.191,109.935,110.138,109.977,110.191,109.935,110.138,109.977,110.191,109.935,110.138
144,USDJPY,H1,2021-07-09 17:00:00,2021-07-09T17:00:00,6507,110.138,110.252,110.066,110.137,110.138,110.252,110.066,110.137,110.138,110.252,110.066,110.137
145,USDJPY,H1,2021-07-09 18:00:00,2021-07-09T18:00:00,3898,110.137,110.207,110.112,110.177,110.137,110.207,110.112,110.177,110.137,110.207,110.112,110.177
146,USDJPY,H1,2021-07-09 19:00:00,2021-07-09T19:00:00,1842,110.177,110.212,110.176,110.195,110.177,110.212,110.176,110.195,110.177,110.212,110.176,110.195
147,USDJPY,H1,2021-07-09 20:00:00,2021-07-09T20:00:00,1275,110.195,110.201,110.16,110.164,110.195,110.201,110.16,110.164,110.195,110.201,110.16,110.164
148,USDJPY,H1,2021-07-09 21:00:00,2021-07-09T21:00:00,1292,110.164,110.187,110.137,110.151,110.164,110.187,110.137,110.151,110.164,110.187,110.137,110.151
149,USDJPY,H1,2021-07-09 22:00:00,2021-07-09T22:00:00,1052,110.151,110.193,110.105,110.108,110.151,110.193,110.105,110.108,110.151,110.193,110.105,110.108
150,USDJPY,H1,2021-07-09 23:00:00,2021-07-09T23:00:00,1356,110.107,110.137,110.081,110.105,110.107,110.137,110.081,110.105,110.107,110.137,110.081,110.105
151,USDJPY,H1,2021-07-12 00:00:00,2021-07-12T00:00:00,155,110.097,110.136,110.073,110.113,110.097,110.136,110.073,110.113,110.097,110.136,110.073,110.113
152,USDJPY,H1,2021-07-12 01:00:00,2021-07-12T01:00:00,2889,110.113,110.243,110.105,110.192,110.113,110.243,110.105,110.192,110.113,110.243,110.105,110.192
153,USDJPY,H1,2021-07-12 02:00:00,2021-07-12T02:00:00,1162,110.192,110.23,110.136,110.211,110.192,110.23,110.136,110.211,110.192,110.23,110.136,110.211
154,USDJPY,H1,2021-07-12 03:00:00,2021-07-12T03:00:00,4508,110.211,110.246,110.11,110.127,110.211,110.246,110.11,110.127,110.211,110.246,110.11,110.127
155,USDJPY,H1,2021-07-12 04:00:00,2021-07-12T04:00:00,3302,110.11,110.128,110.006,110.128,110.11,110.128,110.006,110.128,110.11,110.128,110.006,110.128
156,USDJPY,H1,2021-07-12 05:00:00,2021-07-12T05:00:00,3090,110.128,110.182,110.116,110.169,110.128,110.182,110.116,110.169,110.128,110.182,110.116,110.169
