,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
10,USDCAD,M5,2022-03-28 03:35:00,2022-03-28T03:35:00,59,1.24831,1.24841,1.24825,1.24832,1.24831,1.24841,1.24825,1.24832,1.24831,1.24841,1.24825,1.24832
11,USDCAD,M5,2022-03-28 03:40:00,2022-03-28T03:40:00,46,1.24832,1.24844,1.24824,1.24824,1.24832,1.24844,1.24824,1.24824,1.24832,1.24844,1.24824,1.24824
12,USDCAD,M5,2022-03-28 03:45:00,2022-03-28T03:45:00,60,1.24824,1.2486,1.24817,1.2486,1.24824,1.2486,1.24817,1.2486,1.24824,1.2486,1.24817,1.2486
13,USDCAD,M5,2022-03-28 03:50:00,2022-03-28T03:50:00,45,1.24859,1.24859,1.24851,1.24854,1.24859,1.24859,1.24851,1.24854,1.24859,1.24859,1.24851,1.24854
14,USDCAD,M5,2022-03-28 03:55:00,2022-03-28T03:55:00,74,1.24853,1.24864,1.24851,1.24864,1.24853,1.24864,1.24851,1.24864,1.24853,1.24864,1.24851,1.24864
15,USDCAD,M5,2022-03-28 04:00:00,2022-03-28T04:00:00,166,1.24864,1.24864,1.24795,1.24807,1.24864,1.24864,1.24795,1.24807,1.24864,1.24864,1.24795,1.24807
16,USDCAD,M5,2022-03-28 04:05:00,2022-03-28T04:05:00,168,1.24807,1.24817,1.24786,1.24793,1.24807,1.24817,1.24786,1.24793,1.24807,1.24817,1.24786,1.24793
17,USDCAD,M5,2022-03-28 04:10:00,2022-03-28T04:10:00,135,1.24793,1.24801,1.24766,1.24799,1.24793,1.24801,1.24766,1.24799,1.24793,1.24801,1.24766,1.24799
18,USDCAD,M5,2022-03-28 04:15:00,2022-03-28T04:15:00,119,1.24799,1.24816,1.24776,1.24811,1.24799,1.24816,1.24776,1.24811,1.24799,1.24816,1.24776,1.24811
19,USDCAD,M5,2022-03-28 04:20:00,2022-03-28T04:20:00,159,1.24811,1.24865,1.24798,1.24851,1.24811,1.24865,1.24798,1.24851,1.24811,1.24865,1.24798,1.24851
20,USDCAD,M5,2022-03-28 04:25:00,2022-03-28T04:25:00,190,1.24851,1.24871,1.2485,1.24862,1.24851,1.24871,1.2485,1.24862,1.24851,1.24871,1.2485,1.24862
21,USDCAD,M5,2022-03-28 04:30:00,2022-03-28T04:30:00,125,1.24862,1.24918,1.24861,1.24918,1.24862,1.24918,1.24861,1.24918,1.24862,1.24918,1.24861,1.24918
22,USDCAD,M5,2022-03-28 04:35:00,2022-03-28T04:35:00,116,1.24918,1.24945,1.24918,1.24943,1.24918,1.24945,1.24918,1.24943,1.24918,1.24945,1.24918,1.24943
23,USDCAD,M5,2022-03-28 04:40:00,2022-03-28T04:40:00,111,1.24943,1.24946,1.24927,1.24933,1.24943,1.24946,1.24927,1.24933,1.24943,1.24946,1.24927,1.24933
24,USDCAD,M5,2022-03-28 04:45:00,2022-03-28T04:45:00,119,1.24933,1.24958,1.24929,1.24958,1.24933,1.24958,1.24929,1.24958,1.24933,1.24958,1.24929,1.24958
25,USDCAD,M5,2022-03-28 04:50:00,2022-03-28T04:50:00,161,1.24958,1.24979,1.24952,1.24975,1.24958,1.24979,1.24952,1.24975,1.24958,1.24979,1.24952,1.24975
26,USDCAD,M5,2022-03-28 04:55:00,2022-03-28T04:55:00,224,1.24975,1.24985,1.24933,1.24942,1.24975,1.24985,1.24933,1.24942,1.24975,1.24985,1.24933,1.24942
27,USDCAD,M5,2022-03-28 05:00:00,2022-03-28T05:00:00,208,1.24942,1.24965,1.24937,1.24956,1.24942,1.24965,1.24937,1.24956,1.24942,1.24965,1.24937,1.24956
28,USDCAD,M5,2022-03-28 05:05:00,2022-03-28T05:05:00,147,1.24957,1.24959,1.24897,1.24897,1.24957,1.24959,1.24897,1.24897,1.24957,1.24959,1.24897,1.24897
29,USDCAD,M5,2022-03-28 05:10:00,2022-03-28T05:10:00,303,1.24896,1.24942,1.24884,1.24918,1.24896,1.24942,1.24884,1.24918,1.24896,1.24942,1.24884,1.24918
30,USDCAD,M5,2022-03-28 05:15:00,2022-03-28T05:15:00,388,1.24921,1.24951,1.24902,1.24941,1.24921,1.24951,1.24902,1.24941,1.24921,1.24951,1.24902,1.24941
31,USDCAD,M5,2022-03-28 05:20:00,2022-03-28T05:20:00,215,1.24941,1.2496800000000001,1.24936,1.24958,1.24941,1.2496800000000001,1.24936,1.24958,1.24941,1.2496800000000001,1.24936,1.24958
32,USDCAD,M5,2022-03-28 05:25:00,2022-03-28T05:25:00,232,1.2496,1.2499,1.24955,1.24973,1.2496,1.2499,1.24955,1.24973,1.2496,1.2499,1.24955,1.24973
33,USDCAD,M5,2022-03-28 05:30:00,2022-03-28T05:30:00,196,1.24973,1.24979,1.24946,1.2496800000000001,1.24973,1.24979,1.24946,1.2496800000000001,1.24973,1.24979,1.24946,1.2496800000000001
34,USDCAD,M5,2022-03-28 05:35:00,2022-03-28T05:35:00,174,1.2496800000000001,1.24988,1.24942,1.24942,1.2496800000000001,1.24988,1.24942,1.24942,1.2496800000000001,1.24988,1.24942,1.24942
35,USDCAD,M5,2022-03-28 05:40:00,2022-03-28T05:40:00,93,1.24942,1.24969,1.24942,1.24965,1.24942,1.24969,1.24942,1.24965,1.24942,1.24969,1.24942,1.24965
36,USDCAD,M5,2022-03-28 05:45:00,2022-03-28T05:45:00,170,1.24965,1.2499500000000001,1.24958,1.24981,1.24965,1.2499500000000001,1.24958,1.24981,1.24965,1.2499500000000001,1.24958,1.24981
37,USDCAD,M5,2022-03-28 05:50:00,2022-03-28T05:50:00,205,1.24981,1.24991,1.24965,1.2496800000000001,1.24981,1.24991,1.24965,1.2496800000000001,1.24981,1.24991,1.24965,1.2496800000000001
38,USDCAD,M5,2022-03-28 05:55:00,2022-03-28T05:55:00,235,1.2496800000000001,1.24972,1.24925,1.24937,1.2496800000000001,1.24972,1.24925,1.24937,1.2496800000000001,1.24972,1.24925,1.24937
39,USDCAD,M5,2022-03-28 06:00:00,2022-03-28T06:00:00,410,1.24938,1.24942,1.24843,1.24856,1.24938,1.24942,1.24843,1.24856,1.24938,1.24942,1.24843,1.24856
40,USDCAD,M5,2022-03-28 06:05:00,2022-03-28T06:05:00,260,1.24856,1.24863,1.24821,1.24831,1.24856,1.24863,1.24821,1.24831,1.24856,1.24863,1.24821,1.24831
41,USDCAD,M5,2022-03-28 06:10:00,2022-03-28T06:10:00,432,1.24831,1.2488,1.24813,1.24872,1.24831,1.2488,1.24813,1.24872,1.24831,1.2488,1.24813,1.24872
42,USDCAD,M5,2022-03-28 06:15:00,2022-03-28T06:15:00,298,1.24872,1.249,1.24868,1.2488299999999999,1.24872,1.249,1.24868,1.2488299999999999,1.24872,1.249,1.24868,1.2488299999999999
43,USDCAD,M5,2022-03-28 06:20:00,2022-03-28T06:20:00,358,1.2488299999999999,1.2497,1.2488299999999999,1.24943,1.2488299999999999,1.2497,1.2488299999999999,1.24943,1.2488299999999999,1.2497,1.2488299999999999,1.24943
44,USDCAD,M5,2022-03-28 06:25:00,2022-03-28T06:25:00,245,1.24943,1.24955,1.24932,1.24933,1.24943,1.24955,1.24932,1.24933,1.24943,1.24955,1.24932,1.24933
45,USDCAD,M5,2022-03-28 06:30:00,2022-03-28T06:30:00,354,1.24933,1.2496,1.2490700000000001,1.24959,1.24933,1.2496,1.2490700000000001,1.24959,1.24933,1.2496,1.2490700000000001,1.24959
46,USDCAD,M5,2022-03-28 06:35:00,2022-03-28T06:35:00,122,1.24959,1.24967,1.24949,1.24964,1.24959,1.24967,1.24949,1.24964,1.24959,1.24967,1.24949,1.24964
47,USDCAD,M5,2022-03-28 06:40:00,2022-03-28T06:40:00,128,1.24966,1.2498,1.24951,1.24952,1.24966,1.2498,1.24951,1.24952,1.24966,1.2498,1.24951,1.24952
48,USDCAD,M5,2022-03-28 06:45:00,2022-03-28T06:45:00,138,1.24952,1.24952,1.24905,1.2492,1.24952,1.24952,1.24905,1.2492,1.24952,1.24952,1.24905,1.2492
49,USDCAD,M5,2022-03-28 06:50:00,2022-03-28T06:50:00,103,1.2492,1.24923,1.24895,1.24895,1.2492,1.24923,1.24895,1.24895,1.2492,1.24923,1.24895,1.24895
50,USDCAD,M5,2022-03-28 06:55:00,2022-03-28T06:55:00,119,1.24895,1.24919,1.24892,1.24893,1.24895,1.24919,1.24892,1.24893,1.24895,1.24919,1.24892,1.24893
51,USDCAD,M5,2022-03-28 07:00:00,2022-03-28T07:00:00,188,1.24893,1.24903,1.24866,1.24902,1.24893,1.24903,1.24866,1.24902,1.24893,1.24903,1.24866,1.24902
52,USDCAD,M5,2022-03-28 07:05:00,2022-03-28T07:05:00,133,1.24902,1.24911,1.24888,1.24888,1.24902,1.24911,1.24888,1.24888,1.24902,1.24911,1.24888,1.24888
53,USDCAD,M5,2022-03-28 07:10:00,2022-03-28T07:10:00,99,1.2489,1.24901,1.2487300000000001,1.24875,1.2489,1.24901,1.2487300000000001,1.24875,1.2489,1.24901,1.2487300000000001,1.24875
54,USDCAD,M5,2022-03-28 07:15:00,2022-03-28T07:15:00,149,1.24875,1.24875,1.24858,1.2486,1.24875,1.24875,1.24858,1.2486,1.24875,1.24875,1.24858,1.2486
55,USDCAD,M5,2022-03-28 07:20:00,2022-03-28T07:20:00,68,1.2486,1.24887,1.24859,1.24885,1.2486,1.24887,1.24859,1.24885,1.2486,1.24887,1.24859,1.24885
56,USDCAD,M5,2022-03-28 07:25:00,2022-03-28T07:25:00,77,1.24885,1.24885,1.2487,1.24875,1.24885,1.24885,1.2487,1.24875,1.24885,1.24885,1.2487,1.24875
57,USDCAD,M5,2022-03-28 07:30:00,2022-03-28T07:30:00,61,1.24875,1.24876,1.24866,1.24874,1.24875,1.24876,1.24866,1.24874,1.24875,1.24876,1.24866,1.24874
58,USDCAD,M5,2022-03-28 07:35:00,2022-03-28T07:35:00,43,1.24874,1.24875,1.24861,1.24867,1.24874,1.24875,1.24861,1.24867,1.24874,1.24875,1.24861,1.24867
59,USDCAD,M5,2022-03-28 07:40:00,2022-03-28T07:40:00,42,1.24867,1.24867,1.2485,1.2485,1.24867,1.24867,1.2485,1.2485,1.24867,1.24867,1.2485,1.2485
60,USDCAD,M5,2022-03-28 07:45:00,2022-03-28T07:45:00,62,1.2485,1.24868,1.2485,1.24859,1.2485,1.24868,1.2485,1.24859,1.2485,1.24868,1.2485,1.24859
61,USDCAD,M5,2022-03-28 07:50:00,2022-03-28T07:50:00,119,1.24859,1.24896,1.2485,1.24896,1.24859,1.24896,1.2485,1.24896,1.24859,1.24896,1.2485,1.24896
62,USDCAD,M5,2022-03-28 07:55:00,2022-03-28T07:55:00,307,1.24898,1.2492,1.24881,1.2488299999999999,1.24898,1.2492,1.24881,1.2488299999999999,1.24898,1.2492,1.24881,1.2488299999999999
63,USDCAD,M5,2022-03-28 08:00:00,2022-03-28T08:00:00,152,1.24882,1.24915,1.24859,1.24862,1.24882,1.24915,1.24859,1.24862,1.24882,1.24915,1.24859,1.24862
64,USDCAD,M5,2022-03-28 08:05:00,2022-03-28T08:05:00,138,1.24862,1.24902,1.24861,1.24895,1.24862,1.24902,1.24861,1.24895,1.24862,1.24902,1.24861,1.24895
65,USDCAD,M5,2022-03-28 08:10:00,2022-03-28T08:10:00,95,1.24895,1.24917,1.24889,1.24916,1.24895,1.24917,1.24889,1.24916,1.24895,1.24917,1.24889,1.24916
66,USDCAD,M5,2022-03-28 08:15:00,2022-03-28T08:15:00,41,1.24915,1.24918,1.24902,1.2490999999999999,1.24915,1.24918,1.24902,1.2490999999999999,1.24915,1.24918,1.24902,1.2490999999999999
67,USDCAD,M5,2022-03-28 08:20:00,2022-03-28T08:20:00,65,1.2490999999999999,1.24914,1.24889,1.24899,1.2490999999999999,1.24914,1.24889,1.24899,1.2490999999999999,1.24914,1.24889,1.24899
68,USDCAD,M5,2022-03-28 08:25:00,2022-03-28T08:25:00,77,1.24899,1.24912,1.24892,1.24909,1.24899,1.24912,1.24892,1.24909,1.24899,1.24912,1.24892,1.24909
69,USDCAD,M5,2022-03-28 08:30:00,2022-03-28T08:30:00,70,1.24908,1.2492,1.24904,1.24908,1.24908,1.2492,1.24904,1.24908,1.24908,1.2492,1.24904,1.24908
70,USDCAD,M5,2022-03-28 08:35:00,2022-03-28T08:35:00,76,1.24908,1.24917,1.24897,1.24916,1.24908,1.24917,1.24897,1.24916,1.24908,1.24917,1.24897,1.24916
71,USDCAD,M5,2022-03-28 08:40:00,2022-03-28T08:40:00,63,1.24916,1.24918,1.24899,1.2490700000000001,1.24916,1.24918,1.24899,1.2490700000000001,1.24916,1.24918,1.24899,1.2490700000000001
72,USDCAD,M5,2022-03-28 08:45:00,2022-03-28T08:45:00,79,1.2490700000000001,1.24923,1.24899,1.24909,1.2490700000000001,1.24923,1.24899,1.24909,1.2490700000000001,1.24923,1.24899,1.24909
73,USDCAD,M5,2022-03-28 08:50:00,2022-03-28T08:50:00,64,1.24909,1.24928,1.24904,1.24922,1.24909,1.24928,1.24904,1.24922,1.24909,1.24928,1.24904,1.24922
74,USDCAD,M5,2022-03-28 08:55:00,2022-03-28T08:55:00,66,1.24922,1.24926,1.24902,1.24926,1.24922,1.24926,1.24902,1.24926,1.24922,1.24926,1.24902,1.24926
75,USDCAD,M5,2022-03-28 09:00:00,2022-03-28T09:00:00,135,1.24925,1.2496800000000001,1.24925,1.24948,1.24925,1.2496800000000001,1.24925,1.24948,1.24925,1.2496800000000001,1.24925,1.24948
76,USDCAD,M5,2022-03-28 09:05:00,2022-03-28T09:05:00,66,1.24948,1.2495,1.24937,1.24945,1.24948,1.2495,1.24937,1.24945,1.24948,1.2495,1.24937,1.24945
77,USDCAD,M5,2022-03-28 09:10:00,2022-03-28T09:10:00,87,1.24946,1.24949,1.24926,1.24948,1.24946,1.24949,1.24926,1.24948,1.24946,1.24949,1.24926,1.24948
78,USDCAD,M5,2022-03-28 09:15:00,2022-03-28T09:15:00,100,1.24948,1.24957,1.24932,1.24936,1.24948,1.24957,1.24932,1.24936,1.24948,1.24957,1.24932,1.24936
79,USDCAD,M5,2022-03-28 09:20:00,2022-03-28T09:20:00,75,1.24936,1.24937,1.24908,1.24912,1.24936,1.24937,1.24908,1.24912,1.24936,1.24937,1.24908,1.24912
80,USDCAD,M5,2022-03-28 09:25:00,2022-03-28T09:25:00,25,1.24912,1.24912,1.24903,1.24904,1.24912,1.24912,1.24903,1.24904,1.24912,1.24912,1.24903,1.24904
81,USDCAD,M5,2022-03-28 09:40:00,2022-03-28T09:40:00,33,1.24991,1.24997,1.24984,1.24986,1.24991,1.24997,1.24984,1.24986,1.24991,1.24997,1.24984,1.24986
82,USDCAD,M5,2022-03-28 09:45:00,2022-03-28T09:45:00,185,1.24986,1.25017,1.24978,1.25006,1.24986,1.25017,1.24978,1.25006,1.24986,1.25017,1.24978,1.25006
83,USDCAD,M5,2022-03-28 09:50:00,2022-03-28T09:50:00,115,1.25006,1.2502499999999999,1.2500499999999999,1.25022,1.25006,1.2502499999999999,1.2500499999999999,1.25022,1.25006,1.2502499999999999,1.2500499999999999,1.25022
84,USDCAD,M5,2022-03-28 09:55:00,2022-03-28T09:55:00,132,1.25022,1.25022,1.24962,1.2497,1.25022,1.25022,1.24962,1.2497,1.25022,1.25022,1.24962,1.2497
85,USDCAD,M5,2022-03-28 10:00:00,2022-03-28T10:00:00,167,1.2497099999999999,1.24987,1.24963,1.24964,1.2497099999999999,1.24987,1.24963,1.24964,1.2497099999999999,1.24987,1.24963,1.24964
86,USDCAD,M5,2022-03-28 10:05:00,2022-03-28T10:05:00,257,1.24964,1.25009,1.24954,1.24978,1.24964,1.25009,1.24954,1.24978,1.24964,1.25009,1.24954,1.24978
87,USDCAD,M5,2022-03-28 10:10:00,2022-03-28T10:10:00,304,1.24979,1.25034,1.24979,1.25003,1.24979,1.25034,1.24979,1.25003,1.24979,1.25034,1.24979,1.25003
88,USDCAD,M5,2022-03-28 10:15:00,2022-03-28T10:15:00,341,1.25004,1.25009,1.24956,1.24966,1.25004,1.25009,1.24956,1.24966,1.25004,1.25009,1.24956,1.24966
89,USDCAD,M5,2022-03-28 10:20:00,2022-03-28T10:20:00,240,1.24966,1.2497099999999999,1.2492,1.2492,1.24966,1.2497099999999999,1.2492,1.2492,1.24966,1.2497099999999999,1.2492,1.2492
90,USDCAD,M5,2022-03-28 10:25:00,2022-03-28T10:25:00,180,1.2492,1.24929,1.249,1.24926,1.2492,1.24929,1.249,1.24926,1.2492,1.24929,1.249,1.24926
91,USDCAD,M5,2022-03-28 10:30:00,2022-03-28T10:30:00,316,1.24926,1.24931,1.24906,1.24928,1.24926,1.24931,1.24906,1.24928,1.24926,1.24931,1.24906,1.24928
92,USDCAD,M5,2022-03-28 10:35:00,2022-03-28T10:35:00,308,1.24929,1.24954,1.24906,1.24933,1.24929,1.24954,1.24906,1.24933,1.24929,1.24954,1.24906,1.24933
93,USDCAD,M5,2022-03-28 10:40:00,2022-03-28T10:40:00,180,1.24933,1.2493400000000001,1.24903,1.2490700000000001,1.24933,1.2493400000000001,1.24903,1.2490700000000001,1.24933,1.2493400000000001,1.24903,1.2490700000000001
94,USDCAD,M5,2022-03-28 10:45:00,2022-03-28T10:45:00,130,1.2490700000000001,1.24915,1.24898,1.24906,1.2490700000000001,1.24915,1.24898,1.24906,1.2490700000000001,1.24915,1.24898,1.24906
95,USDCAD,M5,2022-03-28 10:50:00,2022-03-28T10:50:00,156,1.24906,1.24943,1.24905,1.2494,1.24906,1.24943,1.24905,1.2494,1.24906,1.24943,1.24905,1.2494
96,USDCAD,M5,2022-03-28 10:55:00,2022-03-28T10:55:00,297,1.2494,1.24942,1.24898,1.24922,1.2494,1.24942,1.24898,1.24922,1.2494,1.24942,1.24898,1.24922
97,USDCAD,M5,2022-03-28 11:00:00,2022-03-28T11:00:00,390,1.24922,1.2493,1.24892,1.24895,1.24922,1.2493,1.24892,1.24895,1.24922,1.2493,1.24892,1.24895
98,USDCAD,M5,2022-03-28 11:05:00,2022-03-28T11:05:00,249,1.24897,1.24912,1.24886,1.24889,1.24897,1.24912,1.24886,1.24889,1.24897,1.24912,1.24886,1.24889
99,USDCAD,M5,2022-03-28 11:10:00,2022-03-28T11:10:00,282,1.24888,1.24909,1.24888,1.24889,1.24888,1.24909,1.24888,1.24889,1.24888,1.24909,1.24888,1.24889
100,USDCAD,M5,2022-03-28 11:15:00,2022-03-28T11:15:00,250,1.24889,1.24919,1.24886,1.24911,1.24889,1.24919,1.24886,1.24911,1.24889,1.24919,1.24886,1.24911
101,USDCAD,M5,2022-03-28 11:20:00,2022-03-28T11:20:00,218,1.24911,1.24919,1.24888,1.2489,1.24911,1.24919,1.24888,1.2489,1.24911,1.24919,1.24888,1.2489
102,USDCAD,M5,2022-03-28 11:25:00,2022-03-28T11:25:00,312,1.2489,1.24897,1.24879,1.24882,1.2489,1.24897,1.24879,1.24882,1.2489,1.24897,1.24879,1.24882
103,USDCAD,M5,2022-03-28 11:30:00,2022-03-28T11:30:00,302,1.24882,1.24889,1.24851,1.24869,1.24882,1.24889,1.24851,1.24869,1.24882,1.24889,1.24851,1.24869
104,USDCAD,M5,2022-03-28 11:35:00,2022-03-28T11:35:00,174,1.24874,1.24916,1.24871,1.24913,1.24874,1.24916,1.24871,1.24913,1.24874,1.24916,1.24871,1.24913
105,USDCAD,M5,2022-03-28 11:40:00,2022-03-28T11:40:00,243,1.24913,1.24937,1.24913,1.24928,1.24913,1.24937,1.24913,1.24928,1.24913,1.24937,1.24913,1.24928
106,USDCAD,M5,2022-03-28 11:45:00,2022-03-28T11:45:00,281,1.24928,1.24951,1.24918,1.24951,1.24928,1.24951,1.24918,1.24951,1.24928,1.24951,1.24918,1.24951
107,USDCAD,M5,2022-03-28 11:50:00,2022-03-28T11:50:00,236,1.24952,1.24952,1.24889,1.24889,1.24952,1.24952,1.24889,1.24889,1.24952,1.24952,1.24889,1.24889
108,USDCAD,M5,2022-03-28 11:55:00,2022-03-28T11:55:00,312,1.24889,1.24969,1.24889,1.24919,1.24889,1.24969,1.24889,1.24919,1.24889,1.24969,1.24889,1.24919
109,USDCAD,M5,2022-03-28 12:00:00,2022-03-28T12:00:00,320,1.24919,1.24946,1.24902,1.24936,1.24919,1.24946,1.24902,1.24936,1.24919,1.24946,1.24902,1.24936
110,USDCAD,M5,2022-03-28 12:05:00,2022-03-28T12:05:00,204,1.24936,1.24956,1.2490999999999999,1.24917,1.24936,1.24956,1.2490999999999999,1.24917,1.24936,1.24956,1.2490999999999999,1.24917
111,USDCAD,M5,2022-03-28 12:10:00,2022-03-28T12:10:00,268,1.24918,1.24921,1.24892,1.24902,1.24918,1.24921,1.24892,1.24902,1.24918,1.24921,1.24892,1.24902
112,USDCAD,M5,2022-03-28 12:15:00,2022-03-28T12:15:00,393,1.24901,1.24909,1.24857,1.24874,1.24901,1.24909,1.24857,1.24874,1.24901,1.24909,1.24857,1.24874
113,USDCAD,M5,2022-03-28 12:20:00,2022-03-28T12:20:00,281,1.24876,1.24896,1.24859,1.24878,1.24876,1.24896,1.24859,1.24878,1.24876,1.24896,1.24859,1.24878
114,USDCAD,M5,2022-03-28 12:25:00,2022-03-28T12:25:00,243,1.24878,1.24915,1.24875,1.24891,1.24878,1.24915,1.24875,1.24891,1.24878,1.24915,1.24875,1.24891
115,USDCAD,M5,2022-03-28 12:30:00,2022-03-28T12:30:00,214,1.24891,1.24904,1.24862,1.24894,1.24891,1.24904,1.24862,1.24894,1.24891,1.24904,1.24862,1.24894
116,USDCAD,M5,2022-03-28 12:35:00,2022-03-28T12:35:00,393,1.24894,1.24919,1.24861,1.24865,1.24894,1.24919,1.24861,1.24865,1.24894,1.24919,1.24861,1.24865
117,USDCAD,M5,2022-03-28 12:40:00,2022-03-28T12:40:00,237,1.24865,1.24899,1.24864,1.24864,1.24865,1.24899,1.24864,1.24864,1.24865,1.24899,1.24864,1.24864
118,USDCAD,M5,2022-03-28 12:45:00,2022-03-28T12:45:00,565,1.24864,1.24876,1.2477800000000001,1.24827,1.24864,1.24876,1.2477800000000001,1.24827,1.24864,1.24876,1.2477800000000001,1.24827
119,USDCAD,M5,2022-03-28 12:50:00,2022-03-28T12:50:00,679,1.24827,1.2488,1.24821,1.24834,1.24827,1.2488,1.24821,1.24834,1.24827,1.2488,1.24821,1.24834
120,USDCAD,M5,2022-03-28 12:55:00,2022-03-28T12:55:00,283,1.24833,1.24862,1.24827,1.24837,1.24833,1.24862,1.24827,1.24837,1.24833,1.24862,1.24827,1.24837
121,USDCAD,M5,2022-03-28 13:00:00,2022-03-28T13:00:00,262,1.24838,1.2486,1.2482199999999999,1.24836,1.24838,1.2486,1.2482199999999999,1.24836,1.24838,1.2486,1.2482199999999999,1.24836
122,USDCAD,M5,2022-03-28 13:05:00,2022-03-28T13:05:00,260,1.24837,1.24909,1.24837,1.2490700000000001,1.24837,1.24909,1.24837,1.2490700000000001,1.24837,1.24909,1.24837,1.2490700000000001
123,USDCAD,M5,2022-03-28 13:10:00,2022-03-28T13:10:00,414,1.2490700000000001,1.24951,1.249,1.24948,1.2490700000000001,1.24951,1.249,1.24948,1.2490700000000001,1.24951,1.249,1.24948
124,USDCAD,M5,2022-03-28 13:15:00,2022-03-28T13:15:00,431,1.2495,1.24975,1.24932,1.24966,1.2495,1.24975,1.24932,1.24966,1.2495,1.24975,1.24932,1.24966
125,USDCAD,M5,2022-03-28 13:20:00,2022-03-28T13:20:00,349,1.24966,1.24972,1.2490700000000001,1.24908,1.24966,1.24972,1.2490700000000001,1.24908,1.24966,1.24972,1.2490700000000001,1.24908
126,USDCAD,M5,2022-03-28 13:25:00,2022-03-28T13:25:00,298,1.24908,1.24912,1.24874,1.24885,1.24908,1.24912,1.24874,1.24885,1.24908,1.24912,1.24874,1.24885
127,USDCAD,M5,2022-03-28 13:30:00,2022-03-28T13:30:00,345,1.24885,1.24905,1.2486,1.24861,1.24885,1.24905,1.2486,1.24861,1.24885,1.24905,1.2486,1.24861
128,USDCAD,M5,2022-03-28 13:35:00,2022-03-28T13:35:00,212,1.24861,1.24861,1.24817,1.24818,1.24861,1.24861,1.24817,1.24818,1.24861,1.24861,1.24817,1.24818
129,USDCAD,M5,2022-03-28 13:40:00,2022-03-28T13:40:00,220,1.24818,1.24818,1.24792,1.24795,1.24818,1.24818,1.24792,1.24795,1.24818,1.24818,1.24792,1.24795
130,USDCAD,M5,2022-03-28 13:45:00,2022-03-28T13:45:00,260,1.24793,1.24846,1.24793,1.24834,1.24793,1.24846,1.24793,1.24834,1.24793,1.24846,1.24793,1.24834
131,USDCAD,M5,2022-03-28 13:50:00,2022-03-28T13:50:00,399,1.24833,1.24835,1.24796,1.24826,1.24833,1.24835,1.24796,1.24826,1.24833,1.24835,1.24796,1.24826
132,USDCAD,M5,2022-03-28 13:55:00,2022-03-28T13:55:00,255,1.24828,1.24855,1.24819,1.24833,1.24828,1.24855,1.24819,1.24833,1.24828,1.24855,1.24819,1.24833
133,USDCAD,M5,2022-03-28 14:00:00,2022-03-28T14:00:00,143,1.24833,1.24834,1.24805,1.24805,1.24833,1.24834,1.24805,1.24805,1.24833,1.24834,1.24805,1.24805
134,USDCAD,M5,2022-03-28 14:05:00,2022-03-28T14:05:00,203,1.24804,1.2481,1.24791,1.24806,1.24804,1.2481,1.24791,1.24806,1.24804,1.2481,1.24791,1.24806
135,USDCAD,M5,2022-03-28 14:10:00,2022-03-28T14:10:00,207,1.24806,1.24831,1.24804,1.24827,1.24806,1.24831,1.24804,1.24827,1.24806,1.24831,1.24804,1.24827
