,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
45,AUDCHF,D1,2002-11-19,2002-11-19T00:00:00,155,0.8163,0.8187,0.8098,0.8187,0.8163,0.8187,0.8098,0.8187,0.8163,0.8187,0.8098,0.8187
46,AUDCHF,D1,2002-11-20,2002-11-20T00:00:00,103,0.8186,0.8227,0.8157,0.8224,0.8186,0.8227,0.8157,0.8224,0.8186,0.8227,0.8157,0.8224
47,AUDCHF,D1,2002-11-21,2002-11-21T00:00:00,144,0.8223,0.8278,0.8194,0.8248,0.8223,0.8278,0.8194,0.8248,0.8223,0.8278,0.8194,0.8248
48,AUDCHF,D1,2002-11-22,2002-11-22T00:00:00,131,0.8247,0.8335,0.8231,0.8325,0.8247,0.8335,0.8231,0.8325,0.8247,0.8335,0.8231,0.8325
49,AUDCHF,D1,2002-11-25,2002-11-25T00:00:00,130,0.834,0.8369,0.8289,0.8309,0.834,0.8369,0.8289,0.8309,0.834,0.8369,0.8289,0.8309
50,AUDCHF,D1,2002-11-26,2002-11-26T00:00:00,90,0.8311,0.8346,0.8296,0.83,0.8311,0.8346,0.8296,0.83,0.8311,0.8346,0.8296,0.83
51,AUDCHF,D1,2002-11-27,2002-11-27T00:00:00,127,0.8302,0.8332,0.8265,0.8294,0.8302,0.8332,0.8265,0.8294,0.8302,0.8332,0.8265,0.8294
52,AUDCHF,D1,2002-11-28,2002-11-28T00:00:00,89,0.8293,0.8329,0.827,0.8323,0.8293,0.8329,0.827,0.8323,0.8293,0.8329,0.827,0.8323
53,AUDCHF,D1,2002-11-29,2002-11-29T00:00:00,102,0.8321,0.8348,0.8294,0.8314,0.8321,0.8348,0.8294,0.8314,0.8321,0.8348,0.8294,0.8314
54,AUDCHF,D1,2002-12-02,2002-12-02T00:00:00,220,0.8307,0.838,0.8252,0.827,0.8307,0.838,0.8252,0.827,0.8307,0.838,0.8252,0.827
55,AUDCHF,D1,2002-12-03,2002-12-03T00:00:00,64,0.8269,0.828,0.8239,0.825,0.8269,0.828,0.8239,0.825,0.8269,0.828,0.8239,0.825
56,AUDCHF,D1,2002-12-04,2002-12-04T00:00:00,96,0.8251,0.8282,0.8234,0.8252,0.8251,0.8282,0.8234,0.8252,0.8251,0.8282,0.8234,0.8252
57,AUDCHF,D1,2002-12-05,2002-12-05T00:00:00,78,0.8253,0.8289,0.8249,0.8256,0.8253,0.8289,0.8249,0.8256,0.8253,0.8289,0.8249,0.8256
58,AUDCHF,D1,2002-12-06,2002-12-06T00:00:00,136,0.8257,0.8264,0.816,0.8184,0.8257,0.8264,0.816,0.8184,0.8257,0.8264,0.816,0.8184
59,AUDCHF,D1,2002-12-09,2002-12-09T00:00:00,119,0.8202,0.8241,0.818,0.8206,0.8202,0.8241,0.818,0.8206,0.8202,0.8241,0.818,0.8206
60,AUDCHF,D1,2002-12-10,2002-12-10T00:00:00,124,0.8205,0.8238,0.8162,0.8176,0.8205,0.8238,0.8162,0.8176,0.8205,0.8238,0.8162,0.8176
61,AUDCHF,D1,2002-12-11,2002-12-11T00:00:00,76,0.8175,0.8212,0.8168,0.8188,0.8175,0.8212,0.8168,0.8188,0.8175,0.8212,0.8168,0.8188
62,AUDCHF,D1,2002-12-12,2002-12-12T00:00:00,108,0.818,0.8242,0.8178,0.8201,0.818,0.8242,0.8178,0.8201,0.818,0.8242,0.8178,0.8201
63,AUDCHF,D1,2002-12-13,2002-12-13T00:00:00,131,0.82,0.8218,0.8132,0.8158,0.82,0.8218,0.8132,0.8158,0.82,0.8218,0.8132,0.8158
64,AUDCHF,D1,2002-12-16,2002-12-16T00:00:00,105,0.8141,0.8207,0.8141,0.8169,0.8141,0.8207,0.8141,0.8169,0.8141,0.8207,0.8141,0.8169
65,AUDCHF,D1,2002-12-17,2002-12-17T00:00:00,175,0.8168,0.8187,0.8061,0.809,0.8168,0.8187,0.8061,0.809,0.8168,0.8187,0.8061,0.809
66,AUDCHF,D1,2002-12-18,2002-12-18T00:00:00,95,0.8089,0.8109,0.8044,0.8053,0.8089,0.8109,0.8044,0.8053,0.8089,0.8109,0.8044,0.8053
67,AUDCHF,D1,2002-12-19,2002-12-19T00:00:00,107,0.804,0.8099,0.8037,0.8058,0.804,0.8099,0.8037,0.8058,0.804,0.8099,0.8037,0.8058
68,AUDCHF,D1,2002-12-20,2002-12-20T00:00:00,218,0.8059,0.8093,0.7969,0.8028,0.8059,0.8093,0.7969,0.8028,0.8059,0.8093,0.7969,0.8028
69,AUDCHF,D1,2002-12-23,2002-12-23T00:00:00,137,0.8025,0.8041,0.7944,0.7967,0.8025,0.8041,0.7944,0.7967,0.8025,0.8041,0.7944,0.7967
70,AUDCHF,D1,2002-12-24,2002-12-24T00:00:00,154,0.7966,0.8003,0.7912,0.7937,0.7966,0.8003,0.7912,0.7937,0.7966,0.8003,0.7912,0.7937
71,AUDCHF,D1,2002-12-25,2002-12-25T00:00:00,157,0.794,0.7959,0.7872,0.7922,0.794,0.7959,0.7872,0.7922,0.794,0.7959,0.7872,0.7922
72,AUDCHF,D1,2002-12-26,2002-12-26T00:00:00,96,0.7925,0.7944,0.7886,0.7904,0.7925,0.7944,0.7886,0.7904,0.7925,0.7944,0.7886,0.7904
73,AUDCHF,D1,2002-12-27,2002-12-27T00:00:00,126,0.7905,0.7912,0.7798,0.7802,0.7905,0.7912,0.7798,0.7802,0.7905,0.7912,0.7798,0.7802
74,AUDCHF,D1,2002-12-30,2002-12-30T00:00:00,119,0.7825,0.7881,0.7813,0.7843,0.7825,0.7881,0.7813,0.7843,0.7825,0.7881,0.7813,0.7843
75,AUDCHF,D1,2002-12-31,2002-12-31T00:00:00,265,0.7832,0.7886,0.772,0.7764,0.7832,0.7886,0.772,0.7764,0.7832,0.7886,0.772,0.7764
76,AUDCHF,D1,2003-01-01,2003-01-01T00:00:00,56,0.7751,0.7781,0.7742,0.7774,0.7751,0.7781,0.7742,0.7774,0.7751,0.7781,0.7742,0.7774
77,AUDCHF,D1,2003-01-02,2003-01-02T00:00:00,223,0.7773,0.7915,0.7739,0.7903,0.7773,0.7915,0.7739,0.7903,0.7773,0.7915,0.7739,0.7903
78,AUDCHF,D1,2003-01-03,2003-01-03T00:00:00,112,0.7901,0.7944,0.7873,0.7932,0.7901,0.7944,0.7873,0.7932,0.7901,0.7944,0.7873,0.7932
79,AUDCHF,D1,2003-01-06,2003-01-06T00:00:00,143,0.7932,0.8033,0.7917,0.8022,0.7932,0.8033,0.7917,0.8022,0.7932,0.8033,0.7917,0.8022
80,AUDCHF,D1,2003-01-07,2003-01-07T00:00:00,140,0.8025,0.8069,0.7994,0.8036,0.8025,0.8069,0.7994,0.8036,0.8025,0.8069,0.7994,0.8036
81,AUDCHF,D1,2003-01-08,2003-01-08T00:00:00,175,0.8041,0.8074,0.7962,0.7991,0.8041,0.8074,0.7962,0.7991,0.8041,0.8074,0.7962,0.7991
82,AUDCHF,D1,2003-01-09,2003-01-09T00:00:00,150,0.7994,0.8048,0.7958,0.8025,0.7994,0.8048,0.7958,0.8025,0.7994,0.8048,0.7958,0.8025
83,AUDCHF,D1,2003-01-10,2003-01-10T00:00:00,148,0.803,0.808,0.7995,0.8053,0.803,0.808,0.7995,0.8053,0.803,0.808,0.7995,0.8053
84,AUDCHF,D1,2003-01-13,2003-01-13T00:00:00,110,0.8029,0.8123,0.8029,0.8108,0.8029,0.8123,0.8029,0.8108,0.8029,0.8123,0.8029,0.8108
85,AUDCHF,D1,2003-01-14,2003-01-14T00:00:00,153,0.811,0.8126,0.8045,0.81,0.811,0.8126,0.8045,0.81,0.811,0.8126,0.8045,0.81
86,AUDCHF,D1,2003-01-15,2003-01-15T00:00:00,169,0.8104,0.8158,0.8065,0.8086,0.8104,0.8158,0.8065,0.8086,0.8104,0.8158,0.8065,0.8086
87,AUDCHF,D1,2003-01-16,2003-01-16T00:00:00,137,0.8094,0.8134,0.8061,0.8084,0.8094,0.8134,0.8061,0.8084,0.8094,0.8134,0.8061,0.8084
88,AUDCHF,D1,2003-01-17,2003-01-17T00:00:00,73,0.8091,0.8122,0.808,0.8103,0.8091,0.8122,0.808,0.8103,0.8091,0.8122,0.808,0.8103
89,AUDCHF,D1,2003-01-20,2003-01-20T00:00:00,131,0.81,0.8131,0.8057,0.8082,0.81,0.8131,0.8057,0.8082,0.81,0.8131,0.8057,0.8082
90,AUDCHF,D1,2003-01-21,2003-01-21T00:00:00,177,0.8084,0.8117,0.8002,0.803,0.8084,0.8117,0.8002,0.803,0.8084,0.8117,0.8002,0.803
91,AUDCHF,D1,2003-01-22,2003-01-22T00:00:00,89,0.8034,0.8042,0.7973,0.7984,0.8034,0.8042,0.7973,0.7984,0.8034,0.8042,0.7973,0.7984
92,AUDCHF,D1,2003-01-23,2003-01-23T00:00:00,121,0.7983,0.8069,0.7971,0.8059,0.7983,0.8069,0.7971,0.8059,0.7983,0.8069,0.7971,0.8059
93,AUDCHF,D1,2003-01-24,2003-01-24T00:00:00,138,0.8053,0.8091,0.7998,0.8004,0.8053,0.8091,0.7998,0.8004,0.8053,0.8091,0.7998,0.8004
94,AUDCHF,D1,2003-01-27,2003-01-27T00:00:00,126,0.8007,0.8046,0.7967,0.7974,0.8007,0.8046,0.7967,0.7974,0.8007,0.8046,0.7967,0.7974
95,AUDCHF,D1,2003-01-28,2003-01-28T00:00:00,70,0.7972,0.8003,0.7961,0.7987,0.7972,0.8003,0.7961,0.7987,0.7972,0.8003,0.7961,0.7987
96,AUDCHF,D1,2003-01-29,2003-01-29T00:00:00,154,0.799,0.8023,0.7943,0.7997,0.799,0.8023,0.7943,0.7997,0.799,0.8023,0.7943,0.7997
97,AUDCHF,D1,2003-01-30,2003-01-30T00:00:00,153,0.8001,0.8046,0.7965,0.7991,0.8001,0.8046,0.7965,0.7991,0.8001,0.8046,0.7965,0.7991
98,AUDCHF,D1,2003-01-31,2003-01-31T00:00:00,155,0.7987,0.8033,0.7946,0.8007,0.7987,0.8033,0.7946,0.8007,0.7987,0.8033,0.7946,0.8007
99,AUDCHF,D1,2003-02-03,2003-02-03T00:00:00,183,0.7976,0.8034,0.7929,0.7948,0.7976,0.8034,0.7929,0.7948,0.7976,0.8034,0.7929,0.7948
100,AUDCHF,D1,2003-02-04,2003-02-04T00:00:00,111,0.7952,0.8001,0.7943,0.7958,0.7952,0.8001,0.7943,0.7958,0.7952,0.8001,0.7943,0.7958
101,AUDCHF,D1,2003-02-05,2003-02-05T00:00:00,161,0.796,0.8048,0.7933,0.803,0.796,0.8048,0.7933,0.803,0.796,0.8048,0.7933,0.803
102,AUDCHF,D1,2003-02-06,2003-02-06T00:00:00,77,0.8031,0.8032,0.798,0.8003,0.8031,0.8032,0.798,0.8003,0.8031,0.8032,0.798,0.8003
103,AUDCHF,D1,2003-02-07,2003-02-07T00:00:00,146,0.8006,0.8065,0.7989,0.7999,0.8006,0.8065,0.7989,0.7999,0.8006,0.8065,0.7989,0.7999
104,AUDCHF,D1,2003-02-10,2003-02-10T00:00:00,119,0.8004,0.808,0.799,0.8066,0.8004,0.808,0.799,0.8066,0.8004,0.808,0.799,0.8066
105,AUDCHF,D1,2003-02-11,2003-02-11T00:00:00,116,0.8069,0.8092,0.803,0.8078,0.8069,0.8092,0.803,0.8078,0.8069,0.8092,0.803,0.8078
106,AUDCHF,D1,2003-02-12,2003-02-12T00:00:00,78,0.8073,0.8097,0.8049,0.8054,0.8073,0.8097,0.8049,0.8054,0.8073,0.8097,0.8049,0.8054
107,AUDCHF,D1,2003-02-13,2003-02-13T00:00:00,98,0.8043,0.8094,0.8033,0.8068,0.8043,0.8094,0.8033,0.8068,0.8043,0.8094,0.8033,0.8068
108,AUDCHF,D1,2003-02-14,2003-02-14T00:00:00,100,0.8066,0.8095,0.8045,0.8065,0.8066,0.8095,0.8045,0.8065,0.8066,0.8095,0.8045,0.8065
109,AUDCHF,D1,2003-02-17,2003-02-17T00:00:00,142,0.8073,0.8136,0.8053,0.8098,0.8073,0.8136,0.8053,0.8098,0.8073,0.8136,0.8053,0.8098
110,AUDCHF,D1,2003-02-18,2003-02-18T00:00:00,140,0.8097,0.8145,0.8068,0.8112,0.8097,0.8145,0.8068,0.8112,0.8097,0.8145,0.8068,0.8112
111,AUDCHF,D1,2003-02-19,2003-02-19T00:00:00,95,0.8106,0.8151,0.8095,0.8124,0.8106,0.8151,0.8095,0.8124,0.8106,0.8151,0.8095,0.8124
112,AUDCHF,D1,2003-02-20,2003-02-20T00:00:00,91,0.8131,0.8154,0.8099,0.8111,0.8131,0.8154,0.8099,0.8111,0.8131,0.8154,0.8099,0.8111
113,AUDCHF,D1,2003-02-21,2003-02-21T00:00:00,86,0.8111,0.8162,0.8096,0.8158,0.8111,0.8162,0.8096,0.8158,0.8111,0.8162,0.8096,0.8158
114,AUDCHF,D1,2003-02-24,2003-02-24T00:00:00,163,0.8191,0.8257,0.8169,0.8205,0.8191,0.8257,0.8169,0.8205,0.8191,0.8257,0.8169,0.8205
115,AUDCHF,D1,2003-02-25,2003-02-25T00:00:00,123,0.8199,0.8258,0.8185,0.8223,0.8199,0.8258,0.8185,0.8223,0.8199,0.8258,0.8185,0.8223
116,AUDCHF,D1,2003-02-26,2003-02-26T00:00:00,75,0.8225,0.8241,0.8202,0.8229,0.8225,0.8241,0.8202,0.8229,0.8225,0.8241,0.8202,0.8229
117,AUDCHF,D1,2003-02-27,2003-02-27T00:00:00,115,0.8232,0.8262,0.8202,0.8238,0.8232,0.8262,0.8202,0.8238,0.8232,0.8262,0.8202,0.8238
118,AUDCHF,D1,2003-02-28,2003-02-28T00:00:00,95,0.8239,0.8253,0.8198,0.8223,0.8239,0.8253,0.8198,0.8223,0.8239,0.8253,0.8198,0.8223
119,AUDCHF,D1,2003-03-03,2003-03-03T00:00:00,162,0.824,0.8297,0.8207,0.8221,0.824,0.8297,0.8207,0.8221,0.824,0.8297,0.8207,0.8221
120,AUDCHF,D1,2003-03-04,2003-03-04T00:00:00,66,0.8222,0.8233,0.8184,0.8189,0.8222,0.8233,0.8184,0.8189,0.8222,0.8233,0.8184,0.8189
121,AUDCHF,D1,2003-03-05,2003-03-05T00:00:00,98,0.8192,0.8217,0.8168,0.8193,0.8192,0.8217,0.8168,0.8193,0.8192,0.8217,0.8168,0.8193
122,AUDCHF,D1,2003-03-06,2003-03-06T00:00:00,120,0.8186,0.8224,0.816,0.8195,0.8186,0.8224,0.816,0.8195,0.8186,0.8224,0.816,0.8195
123,AUDCHF,D1,2003-03-07,2003-03-07T00:00:00,111,0.8198,0.8215,0.8158,0.8194,0.8198,0.8215,0.8158,0.8194,0.8198,0.8215,0.8158,0.8194
124,AUDCHF,D1,2003-03-10,2003-03-10T00:00:00,91,0.8184,0.82,0.8137,0.8148,0.8184,0.82,0.8137,0.8148,0.8184,0.82,0.8137,0.8148
125,AUDCHF,D1,2003-03-11,2003-03-11T00:00:00,207,0.8148,0.8171,0.8008,0.8028,0.8148,0.8171,0.8008,0.8028,0.8148,0.8171,0.8008,0.8028
126,AUDCHF,D1,2003-03-12,2003-03-12T00:00:00,275,0.8024,0.807,0.789,0.7938,0.8024,0.807,0.789,0.7938,0.8024,0.807,0.789,0.7938
127,AUDCHF,D1,2003-03-13,2003-03-13T00:00:00,289,0.7939,0.8119,0.7893,0.8103,0.7939,0.8119,0.7893,0.8103,0.7939,0.8119,0.7893,0.8103
128,AUDCHF,D1,2003-03-14,2003-03-14T00:00:00,209,0.8105,0.8194,0.8055,0.8175,0.8105,0.8194,0.8055,0.8175,0.8105,0.8194,0.8055,0.8175
129,AUDCHF,D1,2003-03-17,2003-03-17T00:00:00,171,0.8142,0.8224,0.8115,0.819,0.8142,0.8224,0.8115,0.819,0.8142,0.8224,0.8115,0.819
130,AUDCHF,D1,2003-03-18,2003-03-18T00:00:00,113,0.8194,0.8233,0.8168,0.8212,0.8194,0.8233,0.8168,0.8212,0.8194,0.8233,0.8168,0.8212
131,AUDCHF,D1,2003-03-19,2003-03-19T00:00:00,99,0.8201,0.8244,0.8182,0.8227,0.8201,0.8244,0.8182,0.8227,0.8201,0.8244,0.8182,0.8227
132,AUDCHF,D1,2003-03-20,2003-03-20T00:00:00,125,0.8219,0.8253,0.8185,0.8231,0.8219,0.8253,0.8185,0.8231,0.8219,0.8253,0.8185,0.8231
133,AUDCHF,D1,2003-03-21,2003-03-21T00:00:00,133,0.8234,0.8299,0.8211,0.8278,0.8234,0.8299,0.8211,0.8278,0.8234,0.8299,0.8211,0.8278
134,AUDCHF,D1,2003-03-24,2003-03-24T00:00:00,133,0.8256,0.8285,0.821,0.8238,0.8256,0.8285,0.821,0.8238,0.8256,0.8285,0.821,0.8238
135,AUDCHF,D1,2003-03-25,2003-03-25T00:00:00,128,0.824,0.826,0.8188,0.8257,0.824,0.826,0.8188,0.8257,0.824,0.826,0.8188,0.8257
136,AUDCHF,D1,2003-03-26,2003-03-26T00:00:00,77,0.8248,0.8288,0.8239,0.827,0.8248,0.8288,0.8239,0.827,0.8248,0.8288,0.8239,0.827
137,AUDCHF,D1,2003-03-27,2003-03-27T00:00:00,108,0.8271,0.8326,0.8253,0.831,0.8271,0.8326,0.8253,0.831,0.8271,0.8326,0.8253,0.831
138,AUDCHF,D1,2003-03-28,2003-03-28T00:00:00,158,0.8307,0.8318,0.8201,0.823,0.8307,0.8318,0.8201,0.823,0.8307,0.8318,0.8201,0.823
139,AUDCHF,D1,2003-03-31,2003-03-31T00:00:00,175,0.8205,0.8249,0.8144,0.8169,0.8205,0.8249,0.8144,0.8169,0.8205,0.8249,0.8144,0.8169
140,AUDCHF,D1,2003-04-01,2003-04-01T00:00:00,120,0.816,0.8212,0.8141,0.8183,0.816,0.8212,0.8141,0.8183,0.816,0.8212,0.8141,0.8183
141,AUDCHF,D1,2003-04-02,2003-04-02T00:00:00,171,0.8174,0.8316,0.8171,0.8294,0.8174,0.8316,0.8171,0.8294,0.8174,0.8316,0.8171,0.8294
142,AUDCHF,D1,2003-04-03,2003-04-03T00:00:00,126,0.8295,0.8319,0.8253,0.8288,0.8295,0.8319,0.8253,0.8288,0.8295,0.8319,0.8253,0.8288
143,AUDCHF,D1,2003-04-04,2003-04-04T00:00:00,116,0.8289,0.8349,0.8274,0.8324,0.8289,0.8349,0.8274,0.8324,0.8289,0.8349,0.8274,0.8324
144,AUDCHF,D1,2003-04-07,2003-04-07T00:00:00,103,0.8361,0.838,0.8303,0.8309,0.8361,0.838,0.8303,0.8309,0.8361,0.838,0.8303,0.8309
145,AUDCHF,D1,2003-04-08,2003-04-08T00:00:00,110,0.8308,0.8367,0.8297,0.8339,0.8308,0.8367,0.8297,0.8339,0.8308,0.8367,0.8297,0.8339
146,AUDCHF,D1,2003-04-09,2003-04-09T00:00:00,142,0.834,0.839,0.8315,0.8349,0.834,0.839,0.8315,0.8349,0.834,0.839,0.8315,0.8349
147,AUDCHF,D1,2003-04-10,2003-04-10T00:00:00,121,0.8354,0.8418,0.8328,0.8414,0.8354,0.8418,0.8328,0.8414,0.8354,0.8418,0.8328,0.8414
148,AUDCHF,D1,2003-04-11,2003-04-11T00:00:00,99,0.8415,0.8453,0.8397,0.8429,0.8415,0.8453,0.8397,0.8429,0.8415,0.8453,0.8397,0.8429
