,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
20,XAUUSD,D1,2003-06-06,2003-06-06T00:00:00,2275,368.22,369.1,361.4,363.85,368.22,369.1,361.4,363.85,368.22,369.1,361.4,363.85
21,XAUUSD,D1,2003-06-09,2003-06-09T00:00:00,2033,362.75,367.45,360.8,361.32,362.75,367.45,360.8,361.32,362.75,367.45,360.8,361.32
22,XAUUSD,D1,2003-06-10,2003-06-10T00:00:00,4036,362.05,362.3,351.2,352.45,362.05,362.3,351.2,352.45,362.05,362.3,351.2,352.45
23,XAUUSD,D1,2003-06-11,2003-06-11T00:00:00,3797,353.55,358.1,351.4,355.35,353.55,358.1,351.4,355.35,353.55,358.1,351.4,355.35
24,XAUUSD,D1,2003-06-12,2003-06-12T00:00:00,3626,355.45,356.8,350.8,353.75,355.45,356.8,350.8,353.75,355.45,356.8,350.8,353.75
25,XAUUSD,D1,2003-06-13,2003-06-13T00:00:00,2957,353.55,358.0,350.7,356.95,353.55,358.0,350.7,356.95,353.55,358.0,350.7,356.95
26,XAUUSD,D1,2003-06-16,2003-06-16T00:00:00,2874,356.85,362.2,355.9,359.35,356.85,362.2,355.9,359.35,356.85,362.2,355.9,359.35
27,XAUUSD,D1,2003-06-17,2003-06-17T00:00:00,3300,359.55,366.1,358.8,363.05,359.55,366.1,358.8,363.05,359.55,366.1,358.8,363.05
28,XAUUSD,D1,2003-06-18,2003-06-18T00:00:00,3486,363.55,365.2,355.9,357.55,363.55,365.2,355.9,357.55,363.55,365.2,355.9,357.55
29,XAUUSD,D1,2003-06-19,2003-06-19T00:00:00,3022,358.35,363.6,354.8,361.55,358.35,363.6,354.8,361.55,358.35,363.6,354.8,361.55
30,XAUUSD,D1,2003-06-20,2003-06-20T00:00:00,2601,361.95,363.6,355.3,356.45,361.95,363.6,355.3,356.45,361.95,363.6,355.3,356.45
31,XAUUSD,D1,2003-06-23,2003-06-23T00:00:00,3694,356.45,358.7,350.6,353.25,356.45,358.7,350.6,353.25,356.45,358.7,350.6,353.25
32,XAUUSD,D1,2003-06-24,2003-06-24T00:00:00,4796,353.25,355.8,345.8,346.45,353.25,355.8,345.8,346.45,353.25,355.8,345.8,346.45
33,XAUUSD,D1,2003-06-25,2003-06-25T00:00:00,2899,347.95,350.7,346.2,348.95,347.95,350.7,346.2,348.95,347.95,350.7,346.2,348.95
34,XAUUSD,D1,2003-06-26,2003-06-26T00:00:00,3162,347.85,350.0,343.0,343.95,347.85,350.0,343.0,343.95,347.85,350.0,343.0,343.95
35,XAUUSD,D1,2003-06-27,2003-06-27T00:00:00,2800,343.85,347.8,342.6,345.45,343.85,347.8,342.6,345.45,343.85,347.8,342.6,345.45
36,XAUUSD,D1,2003-06-30,2003-06-30T00:00:00,2308,345.55,348.7,344.1,345.45,345.55,348.7,344.1,345.45,345.55,348.7,344.1,345.45
37,XAUUSD,D1,2003-07-01,2003-07-01T00:00:00,3140,345.55,354.2,345.2,351.25,345.55,354.2,345.2,351.25,345.55,354.2,345.2,351.25
38,XAUUSD,D1,2003-07-02,2003-07-02T00:00:00,2303,350.75,353.8,349.8,351.35,350.75,353.8,349.8,351.35,350.75,353.8,349.8,351.35
39,XAUUSD,D1,2003-07-03,2003-07-03T00:00:00,2059,351.75,353.0,349.1,351.25,351.75,353.0,349.1,351.25,351.75,353.0,349.1,351.25
40,XAUUSD,D1,2003-07-04,2003-07-04T00:00:00,483,351.05,352.4,350.4,351.05,351.05,352.4,350.4,351.05,351.05,352.4,350.4,351.05
41,XAUUSD,D1,2003-07-07,2003-07-07T00:00:00,2569,351.75,353.0,347.2,348.35,351.75,353.0,347.2,348.35,351.75,353.0,347.2,348.35
42,XAUUSD,D1,2003-07-08,2003-07-08T00:00:00,3761,348.35,349.3,342.3,344.75,348.35,349.3,342.3,344.75,348.35,349.3,342.3,344.75
43,XAUUSD,D1,2003-07-09,2003-07-09T00:00:00,3918,344.45,346.8,343.1,344.45,344.45,346.8,343.1,344.45,344.45,346.8,343.1,344.45
44,XAUUSD,D1,2003-07-10,2003-07-10T00:00:00,3468,344.55,346.6,341.8,345.65,344.55,346.6,341.8,345.65,344.55,346.6,341.8,345.65
45,XAUUSD,D1,2003-07-11,2003-07-11T00:00:00,3107,344.85,346.9,342.0,344.75,344.85,346.9,342.0,344.75,344.85,346.9,342.0,344.75
46,XAUUSD,D1,2003-07-14,2003-07-14T00:00:00,2100,345.25,349.0,343.5,347.55,345.25,349.0,343.5,347.55,345.25,349.0,343.5,347.55
47,XAUUSD,D1,2003-07-15,2003-07-15T00:00:00,4289,347.65,350.1,340.6,342.75,347.65,350.1,340.6,342.75,347.65,350.1,340.6,342.75
48,XAUUSD,D1,2003-07-16,2003-07-16T00:00:00,2586,342.05,345.1,340.3,343.75,342.05,345.1,340.3,343.75,342.05,345.1,340.3,343.75
49,XAUUSD,D1,2003-07-17,2003-07-17T00:00:00,2958,343.45,346.2,340.8,344.95,343.45,346.2,340.8,344.95,343.45,346.2,340.8,344.95
50,XAUUSD,D1,2003-07-18,2003-07-18T00:00:00,4224,344.35,348.6,342.8,347.35,344.35,348.6,342.8,347.35,344.35,348.6,342.8,347.35
51,XAUUSD,D1,2003-07-21,2003-07-21T00:00:00,3775,346.75,353.2,346.5,351.95,346.75,353.2,346.5,351.95,346.75,353.2,346.5,351.95
52,XAUUSD,D1,2003-07-22,2003-07-22T00:00:00,3531,352.45,353.9,349.0,350.65,352.45,353.9,349.0,350.65,352.45,353.9,349.0,350.65
53,XAUUSD,D1,2003-07-23,2003-07-23T00:00:00,4613,350.95,360.8,350.2,360.25,350.95,360.8,350.2,360.25,350.95,360.8,350.2,360.25
54,XAUUSD,D1,2003-07-24,2003-07-24T00:00:00,5092,360.85,364.6,355.9,362.05,360.85,364.6,355.9,362.05,360.85,364.6,355.9,362.05
55,XAUUSD,D1,2003-07-25,2003-07-25T00:00:00,3770,361.95,365.4,359.5,362.95,361.95,365.4,359.5,362.95,361.95,365.4,359.5,362.95
56,XAUUSD,D1,2003-07-28,2003-07-28T00:00:00,3172,362.8,368.8,359.8,365.3,362.8,368.8,359.8,365.3,362.8,368.8,359.8,365.3
57,XAUUSD,D1,2003-07-29,2003-07-29T00:00:00,4182,364.8,366.3,360.3,362.1,364.8,366.3,360.3,362.1,364.8,366.3,360.3,362.1
58,XAUUSD,D1,2003-07-30,2003-07-30T00:00:00,3475,361.6,362.8,354.3,356.6,361.6,362.8,354.3,356.6,361.6,362.8,354.3,356.6
59,XAUUSD,D1,2003-07-31,2003-07-31T00:00:00,5543,356.5,358.8,353.0,355.3,356.5,358.8,353.0,355.3,356.5,358.8,353.0,355.3
60,XAUUSD,D1,2003-08-01,2003-08-01T00:00:00,4116,355.8,357.0,344.8,346.6,355.8,357.0,344.8,346.6,355.8,357.0,344.8,346.6
61,XAUUSD,D1,2003-08-04,2003-08-04T00:00:00,3906,348.8,351.3,346.1,349.8,348.8,351.3,346.1,349.8,348.8,351.3,346.1,349.8
62,XAUUSD,D1,2003-08-05,2003-08-05T00:00:00,3329,349.6,353.3,347.3,352.1,349.6,353.3,347.3,352.1,349.6,353.3,347.3,352.1
63,XAUUSD,D1,2003-08-06,2003-08-06T00:00:00,4136,351.8,354.6,348.6,352.0,351.8,354.6,348.6,352.0,351.8,354.6,348.6,352.0
64,XAUUSD,D1,2003-08-07,2003-08-07T00:00:00,3850,351.8,354.9,349.3,353.0,351.8,354.9,349.3,353.0,351.8,354.9,349.3,353.0
65,XAUUSD,D1,2003-08-08,2003-08-08T00:00:00,4388,353.1,358.7,352.1,356.8,353.1,358.7,352.1,356.8,353.1,358.7,352.1,356.8
66,XAUUSD,D1,2003-08-11,2003-08-11T00:00:00,4783,356.5,363.3,355.5,362.1,356.5,363.3,355.5,362.1,356.5,363.3,355.5,362.1
67,XAUUSD,D1,2003-08-12,2003-08-12T00:00:00,3455,361.3,363.3,357.6,358.6,361.3,363.3,357.6,358.6,361.3,363.3,357.6,358.6
68,XAUUSD,D1,2003-08-13,2003-08-13T00:00:00,4134,359.5,365.6,355.1,362.6,359.5,365.6,355.1,362.6,359.5,365.6,355.1,362.6
69,XAUUSD,D1,2003-08-14,2003-08-14T00:00:00,4048,362.8,368.3,359.8,366.6,362.8,368.3,359.8,366.6,362.8,368.3,359.8,366.6
70,XAUUSD,D1,2003-08-15,2003-08-15T00:00:00,2059,367.3,367.9,362.5,363.5,367.3,367.9,362.5,363.5,367.3,367.9,362.5,363.5
71,XAUUSD,D1,2003-08-18,2003-08-18T00:00:00,1544,363.5,365.0,357.3,358.6,363.5,365.0,357.3,358.6,363.5,365.0,357.3,358.6
72,XAUUSD,D1,2003-08-19,2003-08-19T00:00:00,4477,359.0,363.6,356.0,362.0,359.0,363.6,356.0,362.0,359.0,363.6,356.0,362.0
73,XAUUSD,D1,2003-08-20,2003-08-20T00:00:00,4299,362.3,367.8,361.1,366.5,362.3,367.8,361.1,366.5,362.3,367.8,361.1,366.5
74,XAUUSD,D1,2003-08-21,2003-08-21T00:00:00,4030,366.8,367.6,358.1,360.8,366.8,367.6,358.1,360.8,366.8,367.6,358.1,360.8
75,XAUUSD,D1,2003-08-22,2003-08-22T00:00:00,3922,361.3,365.1,357.6,363.1,361.3,365.1,357.6,363.1,361.3,365.1,357.6,363.1
76,XAUUSD,D1,2003-08-25,2003-08-25T00:00:00,2964,363.3,364.8,360.1,361.5,363.3,364.8,360.1,361.5,363.3,364.8,360.1,361.5
77,XAUUSD,D1,2003-08-26,2003-08-26T00:00:00,3488,361.6,367.0,358.5,364.8,361.6,367.0,358.5,364.8,361.6,367.0,358.5,364.8
78,XAUUSD,D1,2003-08-27,2003-08-27T00:00:00,5247,364.8,375.1,362.5,372.6,364.8,375.1,362.5,372.6,364.8,375.1,362.5,372.6
79,XAUUSD,D1,2003-08-28,2003-08-28T00:00:00,4375,372.6,373.3,368.1,369.8,372.6,373.3,368.1,369.8,372.6,373.3,368.1,369.8
80,XAUUSD,D1,2003-08-29,2003-08-29T00:00:00,4260,370.0,378.6,368.3,375.3,370.0,378.6,368.3,375.3,370.0,378.6,368.3,375.3
81,XAUUSD,D1,2003-09-01,2003-09-01T00:00:00,836,375.0,379.7,374.1,375.3,375.0,379.7,374.1,375.3,375.0,379.7,374.1,375.3
82,XAUUSD,D1,2003-09-02,2003-09-02T00:00:00,1610,375.5,380.0,370.8,371.6,375.5,380.0,370.8,371.6,375.5,380.0,370.8,371.6
83,XAUUSD,D1,2003-09-03,2003-09-03T00:00:00,1663,371.8,376.0,369.3,373.8,371.8,376.0,369.3,373.8,371.8,376.0,369.3,373.8
84,XAUUSD,D1,2003-09-04,2003-09-04T00:00:00,1253,374.3,376.0,369.1,373.3,374.3,376.0,369.1,373.3,374.3,376.0,369.1,373.3
85,XAUUSD,D1,2003-09-05,2003-09-05T00:00:00,1354,373.6,379.6,370.0,377.1,373.6,379.6,370.0,377.1,373.6,379.6,370.0,377.1
86,XAUUSD,D1,2003-09-08,2003-09-08T00:00:00,1190,377.3,378.1,373.0,375.1,377.3,378.1,373.0,375.1,377.3,378.1,373.0,375.1
87,XAUUSD,D1,2003-09-09,2003-09-09T00:00:00,1423,374.7,384.0,374.0,382.6,374.7,384.0,374.0,382.6,374.7,384.0,374.0,382.6
88,XAUUSD,D1,2003-09-10,2003-09-10T00:00:00,1530,381.8,383.5,377.8,380.5,381.8,383.5,377.8,380.5,381.8,383.5,377.8,380.5
89,XAUUSD,D1,2003-09-11,2003-09-11T00:00:00,2185,380.6,382.1,374.1,379.8,380.6,382.1,374.1,379.8,380.6,382.1,374.1,379.8
90,XAUUSD,D1,2003-09-12,2003-09-12T00:00:00,1657,380.5,382.3,374.3,375.0,380.5,382.3,374.3,375.0,380.5,382.3,374.3,375.0
91,XAUUSD,D1,2003-09-15,2003-09-15T00:00:00,1640,375.3,378.0,372.1,374.1,375.3,378.0,372.1,374.1,375.3,378.0,372.1,374.1
92,XAUUSD,D1,2003-09-16,2003-09-16T00:00:00,1705,374.3,377.2,371.1,373.1,374.3,377.2,371.1,373.1,374.3,377.2,371.1,373.1
93,XAUUSD,D1,2003-09-17,2003-09-17T00:00:00,1789,373.6,377.8,371.8,376.6,373.6,377.8,371.8,376.6,373.6,377.8,371.8,376.6
94,XAUUSD,D1,2003-09-18,2003-09-18T00:00:00,1739,376.7,380.6,374.6,376.6,376.7,380.6,374.6,376.6,376.7,380.6,374.6,376.6
95,XAUUSD,D1,2003-09-19,2003-09-19T00:00:00,1772,376.6,384.3,374.6,381.8,376.6,384.3,374.6,381.8,376.6,384.3,374.6,381.8
96,XAUUSD,D1,2003-09-22,2003-09-22T00:00:00,2132,381.0,389.1,380.5,387.0,381.0,389.1,380.5,387.0,381.0,389.1,380.5,387.0
97,XAUUSD,D1,2003-09-23,2003-09-23T00:00:00,1922,386.8,388.8,382.8,385.1,386.8,388.8,382.8,385.1,386.8,388.8,382.8,385.1
98,XAUUSD,D1,2003-09-24,2003-09-24T00:00:00,2075,384.8,390.3,382.8,389.3,384.8,390.3,382.8,389.3,384.8,390.3,382.8,389.3
99,XAUUSD,D1,2003-09-25,2003-09-25T00:00:00,2230,389.6,394.5,383.3,385.6,389.6,394.5,383.3,385.6,389.6,394.5,383.3,385.6
100,XAUUSD,D1,2003-09-26,2003-09-26T00:00:00,1776,385.5,387.3,378.8,380.6,385.5,387.3,378.8,380.6,385.5,387.3,378.8,380.6
101,XAUUSD,D1,2003-09-29,2003-09-29T00:00:00,1876,381.1,386.0,378.8,382.3,381.1,386.0,378.8,382.3,381.1,386.0,378.8,382.3
102,XAUUSD,D1,2003-09-30,2003-09-30T00:00:00,1959,382.8,388.8,381.1,385.1,382.8,388.8,381.1,385.1,382.8,388.8,381.1,385.1
103,XAUUSD,D1,2003-10-01,2003-10-01T00:00:00,1625,385.5,387.1,382.1,384.8,385.5,387.1,382.1,384.8,385.5,387.1,382.1,384.8
104,XAUUSD,D1,2003-10-02,2003-10-02T00:00:00,1721,384.6,387.7,380.6,383.0,384.6,387.7,380.6,383.0,384.6,387.7,380.6,383.0
105,XAUUSD,D1,2003-10-03,2003-10-03T00:00:00,2274,382.8,386.6,366.5,369.3,382.8,386.6,366.5,369.3,382.8,386.6,366.5,369.3
106,XAUUSD,D1,2003-10-06,2003-10-06T00:00:00,1974,369.8,374.3,368.6,373.1,369.8,374.3,368.6,373.1,369.8,374.3,368.6,373.1
107,XAUUSD,D1,2003-10-07,2003-10-07T00:00:00,1966,373.6,378.1,371.6,376.3,373.6,378.1,371.6,376.3,373.6,378.1,371.6,376.3
108,XAUUSD,D1,2003-10-08,2003-10-08T00:00:00,1677,376.8,378.8,374.1,375.5,376.8,378.8,374.1,375.5,376.8,378.8,374.1,375.5
109,XAUUSD,D1,2003-10-09,2003-10-09T00:00:00,2047,375.3,378.1,367.6,370.0,375.3,378.1,367.6,370.0,375.3,378.1,367.6,370.0
110,XAUUSD,D1,2003-10-10,2003-10-10T00:00:00,1895,370.0,374.6,368.1,373.1,370.0,374.6,368.1,373.1,370.0,374.6,368.1,373.1
111,XAUUSD,D1,2003-10-13,2003-10-13T00:00:00,1795,373.1,376.3,369.1,374.6,373.1,376.3,369.1,374.6,373.1,376.3,369.1,374.6
112,XAUUSD,D1,2003-10-14,2003-10-14T00:00:00,4123,375.0,377.6,371.8,375.5,375.0,377.6,371.8,375.5,375.0,377.6,371.8,375.5
113,XAUUSD,D1,2003-10-15,2003-10-15T00:00:00,2196,375.5,377.1,370.8,373.3,375.5,377.1,370.8,373.3,375.5,377.1,370.8,373.3
114,XAUUSD,D1,2003-10-16,2003-10-16T00:00:00,2580,372.8,376.0,369.8,371.6,372.8,376.0,369.8,371.6,372.8,376.0,369.8,371.6
115,XAUUSD,D1,2003-10-17,2003-10-17T00:00:00,2389,371.6,373.5,366.0,371.3,371.6,373.5,366.0,371.3,371.6,373.5,366.0,371.3
116,XAUUSD,D1,2003-10-20,2003-10-20T00:00:00,3221,371.3,375.3,369.0,373.6,371.3,375.3,369.0,373.6,371.3,375.3,369.0,373.6
117,XAUUSD,D1,2003-10-21,2003-10-21T00:00:00,3561,373.1,382.3,371.6,381.5,373.1,382.3,371.6,381.5,373.1,382.3,371.6,381.5
118,XAUUSD,D1,2003-10-22,2003-10-22T00:00:00,3563,381.0,388.1,379.1,386.1,381.0,388.1,379.1,386.1,381.0,388.1,379.1,386.1
119,XAUUSD,D1,2003-10-23,2003-10-23T00:00:00,5039,385.5,388.8,382.1,384.3,385.5,388.8,382.1,384.3,385.5,388.8,382.1,384.3
120,XAUUSD,D1,2003-10-24,2003-10-24T00:00:00,3255,384.5,392.8,383.3,388.6,384.5,392.8,383.3,388.6,384.5,392.8,383.3,388.6
121,XAUUSD,D1,2003-10-27,2003-10-27T00:00:00,3157,387.6,389.6,384.8,387.6,387.6,389.6,384.8,387.6,387.6,389.6,384.8,387.6
122,XAUUSD,D1,2003-10-28,2003-10-28T00:00:00,2953,388.1,389.3,381.8,383.1,388.1,389.3,381.8,383.1,388.1,389.3,381.8,383.1
123,XAUUSD,D1,2003-10-29,2003-10-29T00:00:00,3017,383.1,388.1,379.3,386.5,383.1,388.1,379.3,386.5,383.1,388.1,379.3,386.5
124,XAUUSD,D1,2003-10-30,2003-10-30T00:00:00,3209,386.8,392.1,381.6,383.3,386.8,392.1,381.6,383.3,386.8,392.1,381.6,383.3
125,XAUUSD,D1,2003-10-31,2003-10-31T00:00:00,3035,383.6,389.8,380.6,384.0,383.6,389.8,380.6,384.0,383.6,389.8,380.6,384.0
126,XAUUSD,D1,2003-11-03,2003-11-03T00:00:00,2440,384.6,386.1,375.4,377.8,384.6,386.1,375.4,377.8,384.6,386.1,375.4,377.8
127,XAUUSD,D1,2003-11-04,2003-11-04T00:00:00,2943,377.8,381.3,375.6,379.6,377.8,381.3,375.6,379.6,377.8,381.3,375.6,379.6
128,XAUUSD,D1,2003-11-05,2003-11-05T00:00:00,2623,379.6,385.1,378.3,381.6,379.6,385.1,378.3,381.6,379.6,385.1,378.3,381.6
129,XAUUSD,D1,2003-11-06,2003-11-06T00:00:00,3064,381.5,384.8,378.3,380.3,381.5,384.8,378.3,380.3,381.5,384.8,378.3,380.3
130,XAUUSD,D1,2003-11-07,2003-11-07T00:00:00,2627,380.5,384.1,375.3,383.3,380.5,384.1,375.3,383.3,380.5,384.1,375.3,383.3
131,XAUUSD,D1,2003-11-10,2003-11-10T00:00:00,2825,382.8,388.0,381.6,386.1,382.8,388.0,381.6,386.1,382.8,388.0,381.6,386.1
132,XAUUSD,D1,2003-11-11,2003-11-11T00:00:00,2668,385.6,389.6,384.8,387.8,385.6,389.6,384.8,387.8,385.6,389.6,384.8,387.8
133,XAUUSD,D1,2003-11-12,2003-11-12T00:00:00,3738,388.3,397.3,386.2,394.3,388.3,397.3,386.2,394.3,388.3,397.3,386.2,394.3
134,XAUUSD,D1,2003-11-13,2003-11-13T00:00:00,3230,393.8,398.3,392.1,394.8,393.8,398.3,392.1,394.8,393.8,398.3,392.1,394.8
135,XAUUSD,D1,2003-11-14,2003-11-14T00:00:00,2976,394.6,399.5,393.3,397.8,394.6,399.5,393.3,397.8,394.6,399.5,393.3,397.8
136,XAUUSD,D1,2003-11-17,2003-11-17T00:00:00,3254,397.3,400.3,385.3,390.6,397.3,400.3,385.3,390.6,397.3,400.3,385.3,390.6
137,XAUUSD,D1,2003-11-18,2003-11-18T00:00:00,3350,390.3,399.8,389.7,398.8,390.3,399.8,389.7,398.8,390.3,399.8,389.7,398.8
138,XAUUSD,D1,2003-11-19,2003-11-19T00:00:00,2595,398.5,401.6,392.0,395.1,398.5,401.6,392.0,395.1,398.5,401.6,392.0,395.1
139,XAUUSD,D1,2003-11-20,2003-11-20T00:00:00,2217,394.6,397.9,391.1,394.3,394.6,397.9,391.1,394.3,394.6,397.9,391.1,394.3
140,XAUUSD,D1,2003-11-21,2003-11-21T00:00:00,2485,394.8,398.8,391.8,395.8,394.8,398.8,391.8,395.8,394.8,398.8,391.8,395.8
141,XAUUSD,D1,2003-11-24,2003-11-24T00:00:00,2593,395.8,397.5,389.6,391.3,395.8,397.5,389.6,391.3,395.8,397.5,389.6,391.3
142,XAUUSD,D1,2003-11-25,2003-11-25T00:00:00,2481,391.3,394.0,389.1,391.5,391.3,394.0,389.1,391.5,391.3,394.0,389.1,391.5
143,XAUUSD,D1,2003-11-26,2003-11-26T00:00:00,2383,391.0,401.1,390.1,396.3,391.0,401.1,390.1,396.3,391.0,401.1,390.1,396.3
144,XAUUSD,D1,2003-11-27,2003-11-27T00:00:00,657,396.8,398.1,394.3,395.0,396.8,398.1,394.3,395.0,396.8,398.1,394.3,395.0
145,XAUUSD,D1,2003-11-28,2003-11-28T00:00:00,1071,395.0,400.1,393.3,397.8,395.0,400.1,393.3,397.8,395.0,400.1,393.3,397.8
146,XAUUSD,D1,2003-12-01,2003-12-01T00:00:00,3085,397.5,404.1,396.3,402.6,397.5,404.1,396.3,402.6,397.5,404.1,396.3,402.6
147,XAUUSD,D1,2003-12-02,2003-12-02T00:00:00,3155,402.0,406.1,398.6,403.5,402.0,406.1,398.6,403.5,402.0,406.1,398.6,403.5
148,XAUUSD,D1,2003-12-03,2003-12-03T00:00:00,2588,403.0,405.6,400.6,404.6,403.0,405.6,400.6,404.6,403.0,405.6,400.6,404.6
149,XAUUSD,D1,2003-12-04,2003-12-04T00:00:00,2898,404.1,405.3,399.0,402.8,404.1,405.3,399.0,402.8,404.1,405.3,399.0,402.8
150,XAUUSD,D1,2003-12-05,2003-12-05T00:00:00,2584,402.3,407.6,398.8,406.1,402.3,407.6,398.8,406.1,402.3,407.6,398.8,406.1
151,XAUUSD,D1,2003-12-08,2003-12-08T00:00:00,2340,406.1,410.3,403.8,406.5,406.1,410.3,403.8,406.5,406.1,410.3,403.8,406.5
152,XAUUSD,D1,2003-12-09,2003-12-09T00:00:00,3251,406.5,410.5,404.8,408.5,406.5,410.5,404.8,408.5,406.5,410.5,404.8,408.5
153,XAUUSD,D1,2003-12-10,2003-12-10T00:00:00,2408,408.0,412.7,404.8,405.3,408.0,412.7,404.8,405.3,408.0,412.7,404.8,405.3
154,XAUUSD,D1,2003-12-11,2003-12-11T00:00:00,2042,405.3,407.3,402.1,405.3,405.3,407.3,402.1,405.3,405.3,407.3,402.1,405.3
155,XAUUSD,D1,2003-12-12,2003-12-12T00:00:00,1874,404.8,410.1,403.6,408.8,404.8,410.1,403.6,408.8,404.8,410.1,403.6,408.8
156,XAUUSD,D1,2003-12-15,2003-12-15T00:00:00,2864,409.1,411.3,401.3,410.3,409.1,411.3,401.3,410.3,409.1,411.3,401.3,410.3
157,XAUUSD,D1,2003-12-16,2003-12-16T00:00:00,2369,410.0,411.3,403.8,407.6,410.0,411.3,403.8,407.6,410.0,411.3,403.8,407.6
158,XAUUSD,D1,2003-12-17,2003-12-17T00:00:00,2696,407.5,413.8,406.1,412.2,407.5,413.8,406.1,412.2,407.5,413.8,406.1,412.2
159,XAUUSD,D1,2003-12-18,2003-12-18T00:00:00,2582,412.1,412.8,407.1,410.8,412.1,412.8,407.1,410.8,412.1,412.8,407.1,410.8
160,XAUUSD,D1,2003-12-19,2003-12-19T00:00:00,2584,411.1,412.0,406.6,409.1,411.1,412.0,406.6,409.1,411.1,412.0,406.6,409.1
161,XAUUSD,D1,2003-12-22,2003-12-22T00:00:00,2179,409.0,412.8,407.1,410.1,409.0,412.8,407.1,410.1,409.0,412.8,407.1,410.1
162,XAUUSD,D1,2003-12-23,2003-12-23T00:00:00,1906,410.1,412.0,408.3,410.8,410.1,412.0,408.3,410.8,410.1,412.0,408.3,410.8
163,XAUUSD,D1,2003-12-24,2003-12-24T00:00:00,1204,410.8,413.5,409.7,412.1,410.8,413.5,409.7,412.1,410.8,413.5,409.7,412.1
164,XAUUSD,D1,2003-12-25,2003-12-25T00:00:00,53,412.5,414.8,411.3,413.2,412.5,414.8,411.3,413.2,412.5,414.8,411.3,413.2
165,XAUUSD,D1,2003-12-26,2003-12-26T00:00:00,292,413.6,414.8,410.1,412.26,413.6,414.8,410.1,412.26,413.6,414.8,410.1,412.26
